,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
290,V460000291,3,1,1940,1,1,3,2,2,2,2,2,46,4,1,-99,-99,-99,29
291,V460000292,7,1,1946,1,1,7,1,2,2,2,2,46,-88,-88,-88,-88,-88,48
292,V460000293,3,1,1947,1,1,3,3,2,2,2,2,46,1,1,-88,-88,-88,13
293,V460000294,5,2,1970,2,2,5,1,2,2,2,2,46,3,2,-99,-99,1,10
294,V460000295,6,1,1992,1,1,6,5,2,2,3,2,46,2,3,-88,-88,-88,8
295,V460000296,6,2,1958,1,2,6,5,2,2,2,2,46,3,2,1,-99,-99,12
296,V460000297,3,1,1980,1,1,3,1,1,1,2,1,46,3,2,-88,-88,-88,55
297,V460000298,4,1,1981,1,1,4,5,2,2,5,1,46,4,3,-88,-88,-88,36
298,V460000299,6,1,1949,1,1,6,1,2,2,2,2,46,5,2,-88,-88,-88,25
299,V460000300,4,2,1983,1,2,4,5,2,2,2,1,46,4,1,1,-99,1,37
300,V460000301,3,1,1968,1,1,3,1,2,2,2,1,46,-88,-88,-88,-88,-88,55
301,V460000302,2,4,1991,1,4,2,1,2,2,2,1,46,-88,-88,-88,-88,-88,40
302,V460000303,7,1,1967,2,1,7,3,2,2,2,1,46,6,2,-88,-88,-88,34
303,V460000304,4,2,1959,1,2,4,1,2,2,2,2,46,6,1,-88,-88,-88,48
304,V460000305,3,1,1956,1,1,3,3,2,2,1,2,46,-88,-88,-88,-88,-88,19
305,V460000306,3,2,1964,1,2,3,3,1,1,2,2,46,1,3,-88,-88,-88,25
306,V460000307,5,1,1947,1,1,5,3,2,2,2,2,46,1,2,-88,-88,-88,41
307,V460000308,3,2,1986,1,2,3,5,2,2,2,2,46,1,2,1,1,-99,45
308,V460000309,6,2,1982,1,2,6,1,2,2,2,1,46,8,2,-99,1,1,6
309,V460000310,6,1,1983,1,1,6,1,1,1,2,1,46,4,2,1,1,-99,54
310,V460000311,7,4,1987,1,4,7,1,1,1,2,1,46,6,2,1,1,-99,53
311,V460000312,6,2,1983,1,2,6,1,2,2,2,1,46,6,2,1,1,-99,48
312,V460000313,4,1,1948,1,1,4,2,2,2,2,1,46,-99,2,-88,-88,-88,12
313,V460000314,6,1,1983,1,1,6,1,1,1,2,1,46,6,2,-99,1,-99,9
314,V460000315,5,1,1971,1,1,5,3,2,2,2,2,46,2,4,-88,-88,-88,38
315,V460000316,3,4,1993,1,4,3,1,2,2,2,1,46,2,3,1,1,1,49
316,V460000317,5,2,1990,1,2,5,5,2,2,2,2,46,4,3,-99,1,-99,12
317,V460000318,7,1,1965,1,1,7,1,1,1,2,1,46,8,2,-99,-99,1,12
318,V460000319,3,1,1970,1,1,3,1,2,2,2,1,46,-88,-88,-88,-88,-88,44
319,V460000320,7,1,1974,1,1,7,1,2,2,2,1,46,8,1,-88,-88,-88,17
320,V460000321,4,1,1983,1,1,4,1,2,2,2,1,46,6,2,1,1,-99,1
321,V460000322,7,1,1988,1,1,7,5,2,2,2,1,46,6,3,-88,-88,-88,53
322,V460000323,7,1,1953,1,1,7,2,2,2,2,2,46,6,1,-88,-88,-88,18
323,V460000324,1,1,1950,2,1,1,3,2,2,2,2,46,-88,-88,-88,-88,-88,44
324,V460000325,6,1,1949,1,1,6,5,2,2,5,2,46,-99,3,-88,-88,-88,19
325,V460000326,7,1,1973,2,1,7,5,2,2,2,1,46,-88,-88,-88,-88,-88,4
326,V460000327,7,1,1947,1,1,7,3,2,2,2,2,46,4,1,-88,-88,-88,25
327,V460000328,7,1,1949,1,1,7,1,1,1,2,2,46,4,1,-88,-88,-88,17
328,V460000329,5,1,1966,1,1,5,-99,2,-99,-99,-99,46,-99,-99,-88,-88,-88,26
329,V460000330,6,2,1975,1,2,6,5,2,2,2,1,46,4,3,-88,-88,-88,13
330,V460000331,7,1,1934,1,1,7,1,2,-99,-99,2,46,-88,-88,-99,-99,1,24
331,V460000332,7,4,1962,1,4,7,1,1,1,2,1,46,7,1,-88,-88,-88,47
332,V460000333,3,1,1957,1,1,3,2,2,2,2,2,46,1,1,-88,-88,-88,39
333,V460000334,6,1,1989,1,1,6,5,1,1,2,1,46,7,2,-88,-88,-88,55
334,V460000335,3,1,1955,1,1,3,1,2,2,2,2,46,2,1,-88,-88,-88,54
335,V460000336,4,1,1944,2,1,4,2,2,2,2,1,46,-88,-88,-88,-88,-88,12
336,V460000337,3,4,1967,1,4,3,3,2,2,1,2,46,1,3,-88,-88,-88,15
337,V460000338,6,1,1946,1,1,6,1,2,2,2,2,46,8,1,-88,-88,-88,5
338,V460000339,6,1,1959,1,1,6,3,2,2,2,1,46,-88,-88,-99,-99,1,28
339,V460000340,7,1,1958,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,17
340,V460000341,3,4,1981,1,4,3,5,2,2,2,1,46,-88,-88,-88,-88,-88,41
341,V460000342,7,3,1970,1,3,7,1,1,1,2,1,46,8,1,-88,-88,-88,6
342,V460000343,3,1,1988,2,1,3,5,2,2,2,2,46,1,3,1,1,-99,32
343,V460000344,7,1,1968,1,1,7,1,1,-99,-99,1,46,4,2,-88,-88,-88,46
344,V460000345,6,1,1952,1,1,6,1,2,2,2,2,46,4,1,-88,-88,-88,20
345,V460000346,5,1,1949,1,1,5,1,1,1,2,1,46,-88,-88,-88,-88,-88,8
346,V460000347,3,1,2002,1,1,3,5,2,2,4,2,46,4,2,-88,-88,-88,45
347,V460000348,4,1,1956,1,1,4,5,2,2,2,2,46,2,2,-88,-88,-88,4
348,V460000349,4,1,1961,1,1,4,1,1,1,2,2,46,7,2,-88,-88,-88,48
349,V460000350,6,1,1976,1,1,6,5,2,2,2,1,46,6,3,-88,-88,-88,6
350,V460000351,5,1,1939,1,1,5,2,2,2,2,2,46,1,1,-88,-88,-88,31
351,V460000352,4,4,1959,1,4,4,1,1,1,2,2,46,2,3,1,1,1,32
352,V460000353,6,1,1976,1,1,6,5,1,1,1,2,46,4,1,-88,-88,-88,30
353,V460000354,7,1,1935,1,1,7,5,2,2,1,2,46,6,2,-88,-88,-88,8
354,V460000355,3,1,1960,1,1,3,2,2,2,2,1,46,6,2,-88,-88,-88,13
355,V460000356,6,1,1949,1,1,6,1,1,1,2,2,46,4,2,-88,-88,-88,20
356,V460000357,7,1,1952,1,1,7,5,1,1,5,2,46,3,2,-88,-88,-88,28
357,V460000358,6,1,1958,1,1,6,1,1,1,2,2,46,-99,1,-88,-88,-88,42
358,V460000359,6,2,1964,1,2,6,1,2,-99,-99,1,46,4,3,-88,-88,-88,25
359,V460000360,7,1,1988,1,1,7,5,2,2,2,1,46,7,2,-88,-88,-88,51
360,V460000361,4,1,2002,1,1,4,5,1,1,2,2,46,-88,-88,-88,-88,-88,16
361,V460000362,4,2,1964,1,2,4,4,2,2,2,2,46,2,3,-88,-88,-88,13
362,V460000363,7,1,1950,1,1,7,1,2,2,2,1,46,5,2,-88,-88,-88,1
363,V460000364,5,1,1967,1,1,5,1,2,2,2,1,46,6,1,-99,-99,1,23
364,V460000365,5,1,1961,1,1,5,3,2,2,2,2,46,-99,-99,-88,-88,-88,27
365,V460000366,4,1,1964,2,1,4,1,2,2,2,2,46,5,2,-99,-99,1,6
366,V460000367,5,4,1951,1,4,5,3,2,2,2,1,46,3,2,-88,-88,-88,21
367,V460000368,6,1,1948,1,1,6,1,2,2,2,1,46,2,1,-88,-88,-88,53
368,V460000369,7,1,1979,1,1,7,-99,1,1,2,1,46,7,2,-88,-88,-88,51
369,V460000370,4,1,1952,1,1,4,1,1,1,2,2,46,5,1,-88,-88,-88,17
370,V460000371,6,1,1979,1,1,6,1,2,2,2,1,46,-88,-88,-99,-99,1,37
371,V460000372,4,1,1965,1,1,4,4,2,2,2,2,46,1,1,-88,-88,-88,18
372,V460000373,5,1,1962,1,1,5,1,2,2,2,1,46,6,2,-88,-88,-88,20
373,V460000374,6,1,1958,1,1,6,1,1,1,2,1,46,4,2,-88,-88,-88,25
374,V460000375,6,1,1965,1,1,6,1,2,2,2,2,46,7,2,1,-99,-99,49
375,V460000376,7,1,1942,1,1,7,1,2,2,3,2,46,4,2,-88,-88,-88,8
376,V460000377,6,1,1993,1,1,6,5,2,-99,5,1,46,5,2,-88,-88,-88,23
377,V460000378,6,1,1964,1,1,6,3,2,2,2,2,46,3,1,-88,-88,-88,25
378,V460000379,3,1,1957,1,1,3,1,2,2,2,2,46,-88,-88,-88,-88,-88,21
379,V460000380,7,1,1946,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,39
380,V460000381,3,1,1985,1,1,3,3,2,2,2,2,46,-88,-88,1,-99,-99,20
381,V460000382,7,3,1945,1,3,7,2,2,2,2,1,46,8,2,-88,-88,-88,6
382,V460000383,7,1,1940,1,1,7,2,2,2,2,2,46,4,1,-88,-88,-88,6
383,V460000384,5,1,1959,1,1,5,1,2,2,2,2,46,6,1,-88,-88,-88,48
384,V460000385,4,1,1960,1,1,4,1,2,2,2,1,46,2,3,-88,-88,-88,55
385,V460000386,5,1,1997,1,1,5,5,1,1,1,1,46,-88,-88,-88,-88,-88,35
386,V460000387,3,1,2002,1,1,3,5,2,2,2,1,46,1,3,-88,-88,-88,48
387,V460000388,4,1,1995,1,1,4,1,2,2,2,2,46,-88,-88,1,1,-99,35
388,V460000389,7,1,1942,2,1,7,1,1,1,2,2,46,6,1,-88,-88,-88,49
389,V460000390,4,2,1988,1,2,4,5,2,2,2,2,46,4,3,-88,-88,-88,36
390,V460000391,7,1,1970,1,1,7,3,2,2,2,1,46,7,2,-88,-88,-88,21
391,V460000392,6,1,1934,1,1,6,1,1,1,2,1,46,7,1,-88,-88,-88,13
392,V460000393,4,2,1973,1,2,4,3,2,2,2,1,46,-88,-88,-88,-88,-88,39
393,V460000394,6,1,1955,1,1,6,2,2,2,2,2,46,5,1,-88,-88,-88,24
394,V460000395,7,2,1958,1,2,7,1,2,2,2,2,46,5,2,-88,-88,-88,53
395,V460000396,7,1,1944,1,1,7,1,1,1,2,2,46,5,2,-88,-88,-88,4
396,V460000397,3,1,1956,1,1,3,1,1,1,2,2,46,4,1,-88,-88,-88,26
397,V460000398,4,1,1955,1,1,4,2,2,2,2,2,46,-88,-88,-88,-88,-88,10
398,V460000399,6,1,1950,1,1,6,3,2,2,2,2,46,5,1,-88,-88,-88,25
399,V460000400,3,1,1939,1,1,3,1,2,2,2,2,46,6,2,-88,-88,-88,25
400,V460000401,4,1,1966,1,1,4,1,2,2,2,2,46,4,1,-88,-88,-88,18
401,V460000402,6,1,1985,1,1,6,5,2,2,4,1,46,5,1,-88,-88,-88,48
402,V460000403,6,1,1968,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,25
403,V460000404,3,1,1991,1,1,3,1,1,1,2,1,46,4,2,-88,-88,-88,1
404,V460000405,7,1,1947,1,1,7,5,2,2,2,2,46,4,1,-99,-99,1,17
405,V460000406,3,1,1939,1,1,3,1,2,2,2,2,46,4,1,-88,-88,-88,49
406,V460000407,4,1,1955,1,1,4,1,1,1,2,1,46,4,2,-88,-88,-88,40
407,V460000408,6,2,1954,1,2,6,1,1,1,2,2,46,3,2,-88,-88,-88,29
408,V460000409,5,1,1988,2,1,5,1,2,2,2,2,46,-88,-88,-88,-88,-88,6
409,V460000410,1,1,1949,1,1,1,1,1,1,2,2,46,3,1,-99,-99,-99,55
410,V460000411,7,1,1944,1,1,7,1,1,1,2,2,46,6,2,-88,-88,-88,25
411,V460000412,4,1,1948,1,1,4,3,2,2,2,2,46,2,2,-88,-88,-88,32
412,V460000413,6,1,1956,1,1,6,1,2,2,2,1,46,5,1,-88,-88,-88,26
413,V460000414,7,1,1970,1,1,7,1,2,2,2,1,46,-88,-88,-99,-99,1,6
414,V460000415,7,1,1990,1,1,7,1,2,2,2,1,46,-99,2,-88,-88,-88,25
415,V460000416,4,4,1993,1,4,4,5,2,2,2,1,46,-88,-88,-99,1,-99,22
416,V460000417,6,1,1987,1,1,6,1,1,1,2,2,46,5,2,-88,-88,-88,47
417,V460000418,4,4,1955,1,4,4,1,1,1,2,2,46,1,2,-88,-88,-88,41
418,V460000419,6,1,1969,2,1,6,1,1,1,2,1,46,4,2,-99,-99,1,12
419,V460000420,7,1,1985,1,1,7,5,2,2,2,1,46,6,2,-99,1,-99,27
420,V460000421,7,1,1975,1,1,7,1,2,2,2,1,46,4,1,-88,-88,-88,48
421,V460000422,6,1,1949,1,1,6,3,2,2,2,2,46,7,2,-88,-88,-88,32
422,V460000423,6,2,1977,1,2,6,-99,2,-99,-99,-99,46,-88,-88,-88,-88,-88,34
423,V460000424,7,1,1957,1,1,7,3,1,1,2,1,46,4,1,1,-99,-99,25
424,V460000425,6,1,1958,1,1,6,5,2,2,2,2,46,2,1,-88,-88,-88,40
425,V460000426,6,1,1965,1,1,6,1,2,2,2,2,46,4,3,-88,-88,-88,42
426,V460000427,7,2,1981,1,2,7,1,1,1,2,1,46,7,1,1,1,-99,6
427,V460000428,3,1,1946,1,1,3,3,2,2,2,2,46,1,4,-88,-88,-88,47
428,V460000429,5,1,1960,1,1,5,3,1,1,2,1,46,5,2,-88,-88,-88,50
429,V460000430,4,1,1963,1,1,4,3,2,2,5,1,46,1,1,-88,-88,-88,4
430,V460000431,4,1,1961,1,1,4,3,2,2,2,1,46,3,1,-88,-88,-88,47
431,V460000432,7,1,1962,1,1,7,1,1,1,-99,1,46,-88,-88,-88,-88,-88,25
432,V460000433,7,3,1941,1,3,7,1,1,1,2,2,46,3,1,-88,-88,-88,48
433,V460000434,5,4,1979,1,4,5,1,1,1,2,2,46,1,1,-88,-88,-88,5
434,V460000435,4,1,2002,1,1,4,5,1,1,2,2,46,-88,-88,-99,-99,1,40
435,V460000436,7,1,1957,1,1,7,1,1,1,-99,1,46,8,2,-88,-88,-88,51
436,V460000437,7,4,1952,1,4,7,3,1,1,2,1,46,1,3,-99,1,1,20
437,V460000438,7,2,1979,1,2,7,-99,1,1,-99,2,46,-99,2,-88,-88,-88,51
438,V460000439,4,1,1967,1,1,4,1,2,2,2,1,46,7,2,-88,-88,-88,31
439,V460000440,4,1,1961,1,1,4,2,2,2,2,2,46,1,3,-88,-88,-88,47
440,V460000441,7,1,1948,1,1,7,2,2,2,2,2,46,6,2,-88,-88,-88,45
441,V460000442,7,1,1990,2,1,7,5,2,3,4,1,46,6,2,-88,-88,-88,36
442,V460000443,5,1,1947,1,1,5,3,2,2,2,1,46,4,1,-88,-88,-88,23
443,V460000444,4,1,1986,1,1,4,1,2,2,2,-88,46,-88,-88,-99,1,-99,49
444,V460000445,4,1,1962,1,1,4,1,2,2,2,1,46,-88,-88,-88,-88,-88,27
445,V460000446,3,2,1976,1,2,3,1,2,2,2,2,46,1,3,1,-99,-99,13
446,V460000447,4,1,1974,1,1,4,1,2,2,2,1,46,4,2,-99,1,-99,26
447,V460000448,6,1,1955,1,1,6,3,2,2,2,2,46,4,2,-88,-88,-88,40
448,V460000449,6,1,1970,1,1,6,3,2,2,2,1,46,5,3,-88,-88,-88,42
449,V460000450,4,1,1990,1,1,4,3,2,2,2,1,46,5,2,-99,1,-99,19
450,V460000451,5,1,1943,1,1,5,1,1,1,2,-88,46,-88,-88,-88,-88,-88,17
451,V460000452,3,1,1996,1,1,3,1,2,2,2,1,46,-88,-88,-88,-88,-88,31
452,V460000453,6,1,1967,1,1,6,1,2,2,2,1,46,5,3,-99,1,-99,51
453,V460000454,4,1,1960,1,1,4,3,2,2,2,1,46,8,2,-88,-88,-88,53
454,V460000455,6,1,1974,1,1,6,1,2,2,2,2,46,-88,-88,-99,-99,1,46
455,V460000456,4,2,1956,1,2,4,1,2,2,2,2,46,-88,2,-88,-88,-88,47
456,V460000457,7,1,1954,1,1,7,3,2,2,2,2,46,7,1,-88,-88,-88,32
457,V460000458,7,1,1981,1,1,7,5,1,1,2,1,46,8,3,-88,-88,-88,6
458,V460000459,6,1,1957,1,1,6,1,2,2,2,2,46,5,2,-88,-88,-88,6
459,V460000460,3,1,2002,1,1,3,5,1,3,5,2,46,5,3,-99,-99,1,25
460,V460000461,3,1,1949,1,1,3,3,2,2,2,2,46,2,2,-88,-88,-88,4
461,V460000462,4,1,1977,1,1,4,3,2,2,4,2,46,1,3,-99,-99,1,53
462,V460000463,4,2,1986,1,2,4,5,2,2,2,1,46,1,3,1,-99,1,10
463,V460000464,5,1,1946,1,1,5,3,1,1,2,2,46,3,1,-88,-88,-88,39
464,V460000465,6,1,1977,1,1,6,5,1,1,2,1,46,2,3,-88,-88,-88,42
465,V460000466,3,1,1974,1,1,3,1,2,2,2,1,46,7,2,-88,-88,-88,20
466,V460000467,7,1,1959,1,1,7,1,1,1,2,2,46,2,1,-88,-88,-88,25
467,V460000468,6,4,1988,1,4,6,1,1,1,1,1,46,5,3,-88,-88,-88,21
468,V460000469,7,1,1961,1,1,7,1,2,2,2,1,46,6,2,-99,1,-99,35
469,V460000470,3,4,1989,1,4,3,1,2,2,2,2,46,1,3,1,1,1,15
470,V460000471,3,1,1960,2,1,3,1,2,2,2,2,46,5,2,-88,-88,-88,48
471,V460000472,4,3,1984,1,3,4,3,2,2,2,1,46,-88,-88,-88,-88,-88,15
472,V460000473,4,1,1970,1,1,4,1,2,2,2,1,46,2,3,-88,-88,-88,4
473,V460000474,3,1,1942,1,1,3,2,2,2,2,2,46,1,2,-88,-88,-88,42
474,V460000475,7,1,1970,1,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,6
475,V460000476,6,1,1964,1,1,6,1,2,2,2,1,46,6,1,-88,-88,-88,20
476,V460000477,5,1,1975,1,1,5,3,2,2,2,1,46,1,3,-88,-88,-88,56
477,V460000478,3,1,1946,1,1,3,3,2,2,2,2,46,5,1,-88,-88,-88,48
478,V460000479,7,1,1947,1,1,7,3,2,2,2,2,46,3,2,-88,-88,-88,1
479,V460000480,6,4,1941,1,4,6,1,2,2,2,2,46,2,3,-88,-88,-88,40
480,V460000481,7,1,1975,1,1,7,1,2,2,2,1,46,8,2,-99,-99,1,27
481,V460000482,6,1,1985,1,1,6,1,2,2,2,2,46,7,2,1,1,-99,51
482,V460000483,6,1,1982,1,1,6,5,2,2,2,2,46,1,3,-88,-88,-88,29
483,V460000484,6,1,1964,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,48
484,V460000485,4,1,1943,1,1,4,1,1,1,2,1,46,6,1,-88,-88,-88,39
485,V460000486,5,1,1958,1,1,5,1,2,2,2,2,46,4,2,-88,-88,-88,40
486,V460000487,7,1,1940,1,1,7,1,2,2,2,2,46,7,3,-88,-88,-88,10
487,V460000488,5,1,1957,1,1,5,1,1,1,2,1,46,6,1,-88,-88,-88,32
488,V460000489,6,1,1964,1,1,6,1,2,2,2,1,46,-88,-88,-88,-88,-88,8
489,V460000490,7,1,1965,1,1,7,5,1,1,2,1,46,-88,-88,-99,-99,-99,35
490,V460000491,6,1,1958,1,1,6,2,2,2,2,2,46,-88,-88,-88,-88,-88,51
491,V460000492,7,1,1987,1,1,7,1,1,1,2,1,46,5,2,1,-99,-99,8
492,V460000493,6,1,1987,1,1,6,1,2,2,4,1,46,4,4,-88,-88,-88,6
493,V460000494,6,1,1984,1,1,6,5,2,2,2,1,46,6,3,-99,-99,-99,55
494,V460000495,4,1,1963,1,1,4,1,2,2,2,1,46,4,2,-88,-88,-88,31
495,V460000496,6,1,1952,1,1,6,1,2,2,2,2,46,7,1,-88,-88,-88,41
496,V460000497,3,1,1962,1,1,3,1,2,2,2,2,46,-99,1,-88,-88,-88,26
497,V460000498,3,1,1971,1,1,3,3,2,2,2,1,46,6,2,-88,-88,-88,41
498,V460000499,6,1,1984,1,1,6,1,2,2,2,1,46,5,2,-99,1,-99,33
499,V460000500,4,1,1959,1,1,4,3,1,1,2,1,46,6,2,-88,-88,-88,9
500,V460000501,3,1,1961,1,1,3,1,2,2,2,1,46,2,2,-88,-88,-88,41
501,V460000502,7,1,1967,2,1,7,1,1,1,2,1,46,8,2,-99,-99,1,4
502,V460000503,4,1,1963,1,1,4,1,1,1,-99,1,46,-99,-99,-88,-88,-88,41
503,V460000504,3,1,1959,1,1,3,5,1,1,1,1,46,3,2,-88,-88,-88,49
504,V460000505,4,4,1940,1,4,4,2,2,2,2,2,46,3,1,-88,-88,-88,41
505,V460000506,7,1,1985,2,1,7,1,1,1,2,2,46,4,1,-99,-99,1,50
506,V460000507,6,1,1973,1,1,6,5,2,2,2,1,46,5,2,-88,-88,-88,25
507,V460000508,7,1,1950,2,1,7,1,1,1,2,1,46,3,1,-88,-88,-88,48
508,V460000509,7,1,1975,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,29
509,V460000510,6,1,1941,1,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,8
510,V460000511,5,1,1990,1,1,5,1,2,2,2,1,46,6,2,-99,1,-99,21
511,V460000512,7,3,1981,1,3,7,1,1,1,2,1,46,7,1,1,1,-99,40
512,V460000513,3,2,1991,1,2,3,5,1,1,2,1,46,-88,-88,-99,1,-99,5
513,V460000514,7,3,1985,1,3,7,1,1,1,2,1,46,7,2,1,-99,-99,6
514,V460000515,7,1,1998,1,1,7,5,1,1,2,1,46,-99,-99,-88,-88,-88,41
515,V460000516,4,4,1983,2,4,4,1,1,1,4,2,46,-88,-88,1,-99,-99,26
516,V460000517,5,1,1996,1,1,5,1,2,2,2,2,46,6,2,1,1,-99,25
517,V460000518,4,1,1961,1,1,4,3,1,1,2,2,46,-88,-88,-88,-88,-88,55
518,V460000519,5,1,1978,1,1,5,1,1,1,2,1,46,8,2,-99,1,1,19
519,V460000520,4,1,1988,1,1,4,3,2,2,2,1,46,1,3,-99,1,-99,40
520,V460000521,6,1,1947,1,1,6,1,1,1,2,2,46,5,1,-88,-88,-88,4
521,V460000522,7,1,1963,1,1,7,1,1,1,2,1,46,-88,-88,1,-99,-99,53
522,V460000523,7,1,1974,1,1,7,1,1,1,2,1,46,6,3,-99,1,-99,48
523,V460000524,7,1,1983,1,1,7,1,2,2,2,1,46,-88,-88,1,1,-99,19
524,V460000525,4,1,1951,1,1,4,5,2,2,2,2,46,4,2,-88,-88,-88,50
525,V460000526,6,1,1977,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,29
526,V460000527,7,3,1968,1,3,7,1,1,1,2,1,46,3,3,-99,-99,1,9
527,V460000528,7,1,1945,1,1,7,3,1,1,2,2,46,6,2,-88,-88,-88,6
528,V460000529,4,1,1951,1,1,4,4,1,1,3,1,46,4,2,-88,-88,-88,18
529,V460000530,3,1,1959,1,1,3,3,2,2,2,2,46,2,1,-88,-88,-88,19
530,V460000531,4,4,1991,1,4,4,5,1,1,1,1,46,4,2,-88,-88,-88,32
531,V460000532,5,1,1956,1,1,5,1,2,2,2,2,46,6,2,-88,-88,-88,28
532,V460000533,6,2,1944,1,2,6,1,2,2,2,2,46,4,2,-88,-88,-88,48
533,V460000534,6,1,1988,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,8
534,V460000535,7,1,1972,1,1,7,5,2,2,3,1,46,4,2,-88,-88,-88,41
535,V460000536,7,1,1945,1,1,7,3,1,1,2,2,46,1,3,-88,-88,-88,8
536,V460000537,6,3,1980,1,3,6,1,2,2,2,1,46,6,2,-99,1,1,5
537,V460000538,6,1,1995,1,1,6,5,2,2,2,1,46,3,3,-88,-88,-88,8
538,V460000539,4,2,1948,1,2,4,2,1,-99,2,2,46,-88,-88,1,-99,-99,11
539,V460000540,7,1,1988,1,1,7,5,2,2,4,1,46,4,3,-88,-88,-88,35
540,V460000541,4,1,1965,1,1,4,5,1,1,2,2,46,5,1,-88,-88,-88,16
541,V460000542,7,2,1959,2,2,7,2,2,2,2,2,46,5,2,-88,-88,-88,32
542,V460000543,6,1,1991,1,1,6,5,2,4,3,1,46,4,1,-88,-88,-88,33
543,V460000544,5,4,1958,1,4,5,1,1,1,2,1,46,5,2,-88,-88,-88,23
544,V460000545,7,1,1964,1,1,7,1,2,2,2,-88,46,-88,-88,-88,-88,-88,20
545,V460000546,5,1,1934,1,1,5,2,2,2,2,2,46,1,1,-88,-88,-88,54
546,V460000547,7,1,1977,1,1,7,1,1,1,2,1,46,5,2,-99,1,-99,41
547,V460000548,4,3,1980,1,3,4,1,1,1,2,1,46,4,3,-99,1,1,4
548,V460000549,4,1,1978,1,1,4,3,1,1,2,1,46,8,2,-99,-99,1,1
549,V460000550,7,1,1964,1,1,7,1,1,1,2,1,46,7,1,-88,-88,-88,46
550,V460000551,7,1,1944,1,1,7,1,1,1,2,2,46,7,1,-88,-88,-88,33
551,V460000552,6,2,1970,1,2,6,5,1,1,2,1,46,6,3,-88,-88,-88,48
552,V460000553,5,1,1970,1,1,5,1,2,2,2,2,46,-88,-88,-88,-88,-88,39
553,V460000554,5,1,1945,1,1,5,2,2,2,2,2,46,3,1,-88,-88,-88,25
554,V460000555,4,1,1968,1,1,4,1,1,1,2,2,46,8,2,-88,-88,-88,48
555,V460000556,4,1,1990,1,1,4,1,2,2,2,1,46,5,2,-99,1,1,50
556,V460000557,6,1,1965,1,1,6,1,1,-99,2,1,46,-88,-88,-88,-88,-88,13
557,V460000558,6,1,1964,1,1,6,1,1,1,2,2,46,4,3,-88,-88,-88,46
558,V460000559,7,2,1987,1,2,7,1,2,2,2,2,46,-88,-88,-99,-99,1,4
559,V460000560,7,1,1988,1,1,7,1,2,2,2,1,46,8,3,-99,1,-99,6
560,V460000561,7,1,1968,1,1,7,5,2,2,2,1,46,-88,-88,-88,-88,-88,6
561,V460000562,4,2,1942,1,2,4,2,1,1,2,2,46,-88,-88,-88,-88,-88,26
562,V460000563,6,1,1964,1,1,6,5,2,2,2,1,46,4,3,-88,-88,-88,12
563,V460000564,7,3,1981,1,3,7,1,2,2,2,1,46,8,2,-99,1,-99,47
564,V460000565,7,1,1978,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,27
565,V460000566,6,1,1979,1,1,6,5,2,2,2,1,46,3,1,-99,-99,1,49
566,V460000567,4,1,1980,1,1,4,3,1,1,2,2,46,2,2,1,1,1,42
567,V460000568,3,1,1953,1,1,3,1,2,2,2,2,46,2,2,-88,-88,-88,32
568,V460000569,4,1,1950,1,1,4,-99,2,2,2,1,46,2,1,-88,-88,-88,6
569,V460000570,3,1,1957,1,1,3,1,2,2,2,1,46,4,1,-88,-88,-88,26
570,V460000571,6,1,1962,1,1,6,1,1,-99,2,1,46,8,2,-99,-99,1,32
571,V460000572,5,1,1970,1,1,5,5,1,1,2,2,46,3,1,-99,-99,-99,17
572,V460000573,7,1,1962,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,51
573,V460000574,7,3,1972,1,3,7,1,1,1,5,1,46,-88,-88,-88,-88,-88,34
574,V460000575,7,1,1962,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,6
575,V460000576,6,3,1956,1,3,6,5,1,1,1,2,46,4,1,-88,-88,-88,51
576,V460000577,2,4,1993,1,4,2,5,2,4,4,1,46,2,3,-88,-88,-88,27
577,V460000578,5,1,1961,1,1,5,1,1,1,2,-99,46,8,1,-88,-88,-88,42
578,V460000579,3,1,1989,1,1,3,1,2,2,2,2,46,-88,2,-88,-88,-88,13
579,V460000580,5,1,1963,1,1,5,3,2,2,2,2,46,1,2,-88,-88,-88,21
580,V460000581,4,1,1949,1,1,4,1,1,1,2,2,46,5,1,-88,-88,-88,37
581,V460000582,4,1,1952,1,1,4,5,2,2,2,1,46,2,3,-88,-88,-88,12
582,V460000583,6,2,1975,1,2,6,3,1,1,2,1,46,4,3,-99,-99,1,32
