,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
291,V500000292,7,1,1980,1,1,7,1,2,2,2,-88,50,-88,-88,-99,1,1,39
292,V500000293,7,1,1990,1,1,7,1,2,2,2,2,50,5,2,1,1,-99,45
293,V500000294,6,1,1957,1,1,6,3,2,2,2,2,50,4,1,-88,-88,-88,4
294,V500000295,7,1,1963,1,1,7,5,2,2,2,1,50,5,2,-88,-88,-88,10
295,V500000296,7,1,1978,2,1,7,1,2,2,5,2,50,7,2,-99,1,-99,26
296,V500000297,4,1,1961,1,1,4,3,2,2,2,1,50,-88,-88,-88,-88,-88,22
297,V500000298,6,2,1958,1,2,6,1,2,2,2,1,50,-88,-88,-88,-88,-88,48
298,V500000299,7,2,1971,1,2,7,1,1,1,2,1,50,7,2,-99,1,-99,48
299,V500000300,7,1,1944,1,1,7,1,1,1,2,2,50,5,2,-88,-88,-88,41
300,V500000301,7,1,1965,2,1,7,1,2,2,2,1,50,-88,-88,-99,1,1,35
301,V500000302,3,1,1977,1,1,3,1,2,2,2,2,50,1,3,-99,-99,1,9
302,V500000303,7,1,1975,1,1,7,1,1,1,2,1,50,8,2,-99,1,-99,34
303,V500000304,6,4,1999,1,4,6,1,2,2,2,1,50,4,3,-88,-88,-88,25
304,V500000305,7,1,1988,1,1,7,1,2,2,2,1,50,6,3,-88,-88,-88,6
305,V500000306,6,1,1973,1,1,6,5,2,2,2,1,50,5,1,-88,-88,-88,42
306,V500000307,3,1,2004,1,1,3,5,2,4,3,2,50,-88,-88,-99,1,-99,37
307,V500000308,6,1,1960,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,6
308,V500000309,4,1,1966,1,1,4,1,1,1,2,1,50,8,2,-88,-88,-88,11
309,V500000310,7,3,1966,1,3,7,1,2,2,2,1,50,4,2,-88,-88,-88,6
310,V500000311,4,1,1977,1,1,4,5,1,1,2,1,50,4,3,-88,-88,-88,56
311,V500000312,6,1,1973,1,1,6,1,2,2,2,1,50,6,4,-88,-88,-88,24
312,V500000313,6,1,1967,1,1,6,5,1,1,1,1,50,5,2,-88,-88,-88,23
313,V500000314,5,2,1952,1,2,5,3,2,2,2,1,50,2,2,-88,-88,-88,10
314,V500000315,4,1,1975,1,1,4,1,2,2,2,1,50,7,2,-88,-88,-88,6
315,V500000316,7,1,1942,1,1,7,1,1,1,2,1,50,5,1,-88,-88,-88,48
316,V500000317,4,1,1972,1,1,4,3,2,2,2,2,50,2,3,-88,-88,-88,9
317,V500000318,7,1,1964,1,1,7,1,2,2,2,1,50,-88,-88,-88,-88,-88,48
318,V500000319,7,1,1967,2,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,4
319,V500000320,4,1,1964,1,1,4,1,2,2,2,2,50,5,1,-88,-88,-88,39
320,V500000321,7,1,1971,1,1,7,1,2,2,2,1,50,-88,-88,-99,-99,1,51
321,V500000322,7,1,1971,1,1,7,2,2,2,2,1,50,8,1,-99,-99,1,36
322,V500000323,6,1,1972,1,1,6,1,2,2,3,2,50,4,1,-88,-88,-88,33
323,V500000324,6,1,1957,1,1,6,3,2,2,2,2,50,2,1,-88,-88,-88,35
324,V500000325,5,1,1972,1,1,5,5,1,1,2,1,50,2,1,-88,-88,-88,45
325,V500000326,3,1,1952,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,10
326,V500000327,7,1,1993,1,1,7,5,1,1,1,1,50,3,3,-88,-88,-88,21
327,V500000328,7,1,1973,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,53
328,V500000329,4,1,2004,2,1,4,5,2,2,2,1,50,5,2,-88,-88,-88,12
329,V500000330,7,3,1993,1,3,7,1,2,2,2,1,50,3,2,1,-99,-99,25
330,V500000331,7,1,1967,1,1,7,4,2,2,2,1,50,6,3,-99,-99,1,11
331,V500000332,3,1,1964,1,1,3,3,2,2,2,1,50,3,1,-88,-88,-88,33
332,V500000333,3,1,1959,1,1,3,1,2,2,2,2,50,4,2,-88,-88,-88,39
333,V500000334,6,3,1966,1,3,6,1,1,1,2,1,50,6,1,-99,-99,1,48
334,V500000335,5,3,1949,1,3,5,1,1,1,2,2,50,2,2,-88,-88,-88,15
335,V500000336,5,1,1959,1,1,5,3,2,2,2,1,50,4,2,-99,-99,-99,53
336,V500000337,7,1,1940,1,1,7,3,2,2,2,1,50,5,2,-88,-88,-88,53
337,V500000338,6,1,1977,1,1,6,1,1,1,2,1,50,6,2,-99,1,1,46
338,V500000339,7,1,1954,1,1,7,1,1,1,2,2,50,7,1,-88,-88,-88,24
339,V500000340,7,1,1970,1,1,7,1,1,1,2,1,50,8,1,-99,-99,1,27
340,V500000341,4,1,1996,1,1,4,5,1,1,2,1,50,3,3,-88,-88,-88,48
341,V500000342,5,1,1983,1,1,5,1,1,1,2,1,50,4,2,1,-99,-99,38
342,V500000343,3,2,2000,1,2,3,5,2,2,2,1,50,-88,-88,-88,-88,-88,22
343,V500000344,3,1,1988,1,1,3,4,1,1,2,2,50,-88,-88,1,1,-99,40
344,V500000345,7,2,1963,1,2,7,1,2,2,2,1,50,8,1,-88,-88,-88,42
345,V500000346,7,1,1956,1,1,7,3,2,2,2,1,50,6,2,-88,-88,-88,47
346,V500000347,3,2,1964,1,2,3,3,1,1,2,1,50,1,3,-88,-88,-88,53
347,V500000348,6,1,1969,1,1,6,1,1,1,2,1,50,7,1,-88,-88,-88,39
348,V500000349,4,1,1962,1,1,4,1,1,1,2,1,50,4,1,-88,-88,-88,2
349,V500000350,4,1,1948,1,1,4,3,2,2,2,2,50,-99,1,-88,-88,-88,53
350,V500000351,4,1,1991,1,1,4,3,2,2,2,1,50,2,3,-99,1,-99,25
351,V500000352,3,1,1966,1,1,3,1,1,1,2,2,50,-88,-88,-99,-99,1,45
352,V500000353,4,1,1978,1,1,4,5,2,2,2,1,50,3,3,-99,1,1,41
353,V500000354,5,1,1986,1,1,5,1,1,1,5,1,50,7,1,1,1,-99,20
354,V500000355,3,1,1959,1,1,3,2,2,2,2,1,50,3,2,-88,-88,-88,34
355,V500000356,3,1,1964,2,1,3,3,2,2,2,2,50,1,2,1,-99,-99,48
356,V500000357,6,1,1953,1,1,6,5,2,2,2,2,50,2,2,-88,-88,-88,26
357,V500000358,6,4,1975,1,4,6,1,1,1,2,2,50,8,2,-99,1,-99,4
358,V500000359,3,1,1990,1,1,3,1,1,1,1,1,50,-88,-88,-88,-88,-88,18
359,V500000360,6,4,1978,1,4,6,1,2,2,2,1,50,4,2,-99,1,-99,40
360,V500000361,5,1,1948,1,1,5,3,2,2,2,2,50,2,2,-88,-88,-88,31
361,V500000362,4,1,1951,1,1,4,1,1,1,2,2,50,7,1,-88,-88,-88,46
362,V500000363,5,1,1991,1,1,5,5,2,2,2,1,50,3,2,-99,1,-99,56
363,V500000364,5,1,1956,2,1,5,1,2,2,2,2,50,4,2,1,1,-99,48
364,V500000365,3,1,1968,1,1,3,1,1,1,2,1,50,5,2,-88,-88,-88,8
365,V500000366,4,1,1951,1,1,4,1,2,2,2,2,50,1,2,-88,-88,-88,1
366,V500000367,5,1,1968,1,1,5,1,2,2,2,2,50,8,1,-88,-88,-88,9
367,V500000368,6,1,1989,1,1,6,5,2,2,2,-88,50,-88,-88,-88,-88,-88,6
368,V500000369,6,1,1946,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,25
369,V500000370,4,2,1961,1,2,4,4,2,2,2,2,50,1,3,-88,-88,-88,51
370,V500000371,7,1,1951,1,1,7,1,2,2,2,2,50,-88,-88,-88,-88,-88,20
371,V500000372,3,2,1950,1,2,3,2,1,1,2,1,50,4,4,1,-99,-99,9
372,V500000373,5,1,1947,1,1,5,1,2,2,2,2,50,-88,-88,1,-99,-99,33
373,V500000374,6,1,1965,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,31
374,V500000375,6,3,1952,1,3,6,1,1,1,4,1,50,6,2,1,-99,-99,6
375,V500000376,5,1,1962,1,1,5,1,1,1,2,1,50,6,1,-88,-88,-88,27
376,V500000377,5,1,1992,1,1,5,1,1,1,3,1,50,-88,-88,-88,-88,-88,55
377,V500000378,6,4,1970,1,4,6,3,2,2,2,1,50,-88,-88,-88,-88,-88,45
378,V500000379,4,1,1963,2,1,4,1,1,1,2,1,50,5,2,-88,-88,-88,9
379,V500000380,3,1,1964,2,1,3,5,2,2,1,2,50,-88,-88,-88,-88,-88,48
380,V500000381,6,1,1953,1,1,6,4,1,1,2,1,50,-88,-88,-88,-88,-88,42
381,V500000382,4,1,1955,1,1,4,3,1,1,2,1,50,2,2,-88,-88,-88,25
382,V500000383,6,1,1950,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,56
383,V500000384,7,1,1969,1,1,7,1,1,1,2,1,50,-88,-88,-99,-99,1,11
384,V500000385,6,1,1966,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,42
385,V500000386,6,1,1954,1,1,6,2,1,1,2,2,50,7,2,-88,-88,-88,15
386,V500000387,2,1,1982,1,1,2,5,2,2,3,2,50,1,1,-99,1,-99,54
387,V500000388,6,1,1967,1,1,6,1,2,2,5,-88,50,-88,-88,-88,-88,-88,41
388,V500000389,3,4,1943,1,4,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,40
389,V500000390,7,1,1976,1,1,7,3,2,2,2,1,50,6,2,-99,1,1,45
390,V500000391,5,1,1947,1,1,5,1,1,1,2,2,50,3,1,-88,-88,-88,18
391,V500000392,6,1,1960,1,1,6,1,2,2,2,1,50,5,1,-99,1,1,38
392,V500000393,7,1,1963,2,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,53
393,V500000394,7,2,1981,1,2,7,5,2,2,2,1,50,7,2,-88,-88,-88,48
394,V500000395,6,1,1966,1,1,6,5,2,2,2,1,50,5,3,-88,-88,-88,2
395,V500000396,3,1,1986,1,1,3,1,1,1,2,1,50,5,2,-99,1,-99,50
396,V500000397,3,1,1966,1,1,3,1,1,1,2,1,50,-88,-88,-88,-88,-88,55
397,V500000398,6,1,1952,1,1,6,3,2,1,2,2,50,1,3,-99,-99,1,5
398,V500000399,4,1,1942,1,1,4,1,1,1,2,1,50,3,1,-88,-88,-88,12
399,V500000400,7,1,1960,1,1,7,3,2,2,2,2,50,4,2,-88,-88,-88,13
400,V500000401,7,1,1984,1,1,7,1,1,1,2,1,50,6,2,1,1,-99,24
401,V500000402,5,2,1949,1,2,5,1,2,2,2,2,50,5,1,-88,-88,-88,6
402,V500000403,7,1,1991,1,1,7,3,2,2,2,1,50,4,3,-88,-88,-88,40
403,V500000404,6,1,1953,1,1,6,1,2,2,2,1,50,7,3,-88,-88,-88,51
404,V500000405,6,1,1973,1,1,6,3,2,2,2,1,50,7,2,-88,-88,-88,4
405,V500000406,3,1,1976,1,1,3,1,1,1,2,1,50,7,2,-99,-99,1,29
406,V500000407,3,2,1955,1,2,3,1,2,2,2,2,50,3,1,-88,-88,-88,20
407,V500000408,7,1,1974,1,1,7,1,1,1,2,1,50,3,4,-99,-99,-99,21
408,V500000409,4,1,1956,1,1,4,1,1,1,2,2,50,6,2,-88,-88,-88,6
409,V500000410,6,1,1978,1,1,6,1,1,1,2,1,50,4,1,-88,-88,-88,49
410,V500000411,7,1,1960,1,1,7,1,1,1,2,1,50,1,2,-99,-99,1,8
411,V500000412,6,1,1954,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,31
412,V500000413,4,1,1948,1,1,4,1,1,1,2,2,50,2,1,-88,-88,-88,23
413,V500000414,7,1,1969,1,1,7,3,2,2,2,2,50,1,2,-99,1,-99,21
414,V500000415,6,1,1975,1,1,6,3,1,4,1,2,50,1,4,-88,-88,-88,51
415,V500000416,6,1,1989,1,1,6,5,1,1,2,1,50,4,3,-88,-88,-88,33
416,V500000417,7,1,1992,1,1,7,5,1,1,2,1,50,4,1,-88,-88,-88,56
417,V500000418,7,1,1982,1,1,7,5,2,2,2,1,50,4,2,-88,-88,-88,51
418,V500000419,7,1,1994,1,1,7,5,2,2,2,1,50,3,1,-88,-88,-88,31
419,V500000420,4,1,1953,1,1,4,1,2,2,2,2,50,4,1,-88,-88,-88,51
420,V500000421,5,1,1976,1,1,5,5,2,2,2,1,50,3,2,-88,-88,-88,18
421,V500000422,3,1,1962,1,1,3,3,2,2,2,1,50,1,4,-88,-88,-88,21
422,V500000423,4,1,1960,1,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,1
423,V500000424,4,1,1953,1,1,4,5,2,2,2,2,50,3,2,-88,-88,-88,21
424,V500000425,7,1,1976,1,1,7,1,1,1,2,1,50,7,1,-99,-99,1,25
425,V500000426,7,1,1989,1,1,7,1,2,2,2,1,50,7,3,-88,-88,-88,6
426,V500000427,4,1,1948,1,1,4,1,2,2,2,2,50,3,2,-99,-99,1,6
427,V500000428,6,1,1972,1,1,6,5,1,1,1,1,50,4,3,-88,-88,-88,56
428,V500000429,6,1,1968,2,1,6,1,2,2,2,1,50,7,2,-88,-88,-88,17
429,V500000430,4,1,1948,1,1,4,3,2,2,2,2,50,8,2,-88,-88,-88,34
430,V500000431,6,1,1984,1,1,6,5,1,1,2,1,50,2,2,-99,1,-99,31
431,V500000432,4,1,1977,1,1,4,1,2,2,2,2,50,4,2,-99,-99,1,44
432,V500000433,7,1,1961,1,1,7,5,2,2,2,2,50,3,3,-88,-88,-88,29
433,V500000434,6,3,1993,1,3,6,1,1,1,2,1,50,5,3,-88,-88,-88,54
434,V500000435,4,1,1961,1,1,4,1,2,2,2,1,50,3,2,-88,-88,-88,25
435,V500000436,4,4,1960,1,4,4,3,2,2,2,2,50,1,3,-88,-88,-88,56
436,V500000437,2,1,1956,1,1,2,4,2,2,2,1,50,1,3,-88,-88,-88,55
437,V500000438,6,4,1996,1,4,6,5,1,1,2,1,50,7,3,-88,-88,-88,53
438,V500000439,6,1,1990,2,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,12
439,V500000440,7,4,1999,1,4,7,1,2,2,2,1,50,4,2,-88,-88,-88,53
440,V500000441,7,1,1956,1,1,7,5,1,1,1,1,50,3,3,-88,-88,-88,4
441,V500000442,5,1,1969,1,1,5,1,2,2,2,1,50,6,2,-88,-88,-88,46
442,V500000443,4,1,1937,1,1,4,1,1,1,2,2,50,4,2,-88,-88,-88,22
443,V500000444,4,1,1950,1,1,4,2,2,2,2,2,50,5,1,-88,-88,-88,26
444,V500000445,7,1,1990,1,1,7,1,2,2,2,2,50,6,2,1,-99,-99,48
445,V500000446,3,2,1954,1,2,3,1,2,2,2,1,50,1,3,-88,-88,-88,48
446,V500000447,4,1,1989,1,1,4,3,2,2,3,2,50,4,2,1,1,-99,48
447,V500000448,3,1,1969,1,1,3,1,2,2,2,1,50,4,2,-88,-88,-88,21
448,V500000449,7,1,1995,1,1,7,1,1,1,2,1,50,7,2,1,-99,-99,13
449,V500000450,7,1,1954,1,1,7,3,2,2,2,1,50,8,3,-88,-88,-88,53
450,V500000451,5,1,1958,1,1,5,1,1,1,2,2,50,6,2,-88,-88,-88,41
451,V500000452,5,1,1989,1,1,5,5,2,2,2,1,50,-88,-88,1,-99,-99,24
452,V500000453,7,1,1973,1,1,7,1,2,2,3,1,50,7,2,1,-99,-99,26
453,V500000454,4,1,1955,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,56
454,V500000455,5,1,1964,1,1,5,1,1,1,2,1,50,-88,-88,-88,-88,-88,27
455,V500000456,4,1,1973,1,1,4,1,1,1,2,1,50,7,2,-88,-88,-88,2
456,V500000457,6,2,1977,1,2,6,1,2,2,2,2,50,4,3,-99,1,-99,26
457,V500000458,6,1,1967,1,1,6,1,1,1,2,2,50,3,3,-99,1,-99,4
458,V500000459,5,1,1980,2,1,5,1,2,2,3,1,50,5,2,-99,-99,1,48
459,V500000460,4,1,1966,1,1,4,4,1,1,3,2,50,-88,-88,-88,-88,-88,24
460,V500000461,4,1,1970,1,1,4,1,2,2,2,2,50,4,2,-88,-88,-88,20
461,V500000462,7,1,1963,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,19
462,V500000463,4,1,1994,1,1,4,5,1,1,2,1,50,-88,-88,-88,-88,-88,53
463,V500000464,7,1,1942,1,1,7,-99,1,1,2,1,50,-99,2,-88,-88,-88,26
464,V500000465,3,1,2002,1,1,3,5,1,1,4,2,50,-88,-88,-88,-88,-88,48
465,V500000466,7,1,1946,1,1,7,3,1,1,2,1,50,8,2,-99,-99,-99,2
466,V500000467,6,1,1981,1,1,6,1,2,2,2,1,50,5,2,-88,-88,-88,41
467,V500000468,7,1,1964,1,1,7,3,2,1,2,1,50,5,3,-88,-88,-88,2
468,V500000469,4,1,1964,1,1,4,3,2,2,2,2,50,1,1,-88,-88,-88,10
469,V500000470,4,1,1953,1,1,4,2,2,2,2,2,50,6,2,-88,-88,-88,51
470,V500000471,6,1,1946,1,1,6,1,2,2,2,2,50,5,1,-88,-88,-88,42
471,V500000472,6,1,1974,2,1,6,1,1,1,2,1,50,7,2,-99,-99,1,48
472,V500000473,4,1,1972,2,1,4,3,2,2,2,2,50,1,3,-88,-88,-88,4
473,V500000474,4,1,1958,1,1,4,1,1,1,2,1,50,6,1,-88,-88,-88,6
474,V500000475,4,1,1979,1,1,4,3,1,1,3,1,50,8,3,-88,-88,-88,6
475,V500000476,3,1,1993,1,1,3,5,1,1,5,1,50,-88,-88,-88,-88,-88,31
476,V500000477,6,1,1984,1,1,6,5,2,2,2,1,50,6,2,-88,-88,-88,53
477,V500000478,6,1,1989,1,1,6,1,2,2,2,1,50,7,2,1,1,-99,27
478,V500000479,7,1,1952,1,1,7,1,1,1,2,1,50,4,2,-88,-88,-88,51
479,V500000480,5,1,1968,1,1,5,3,2,2,2,1,50,1,2,-88,-88,-88,22
480,V500000481,7,2,1966,1,2,7,3,2,2,2,1,50,6,1,-88,-88,-88,12
481,V500000482,6,2,1962,1,2,6,3,2,2,2,1,50,3,1,-88,-88,-88,17
482,V500000483,6,3,1985,1,3,6,1,1,1,2,1,50,6,2,1,-99,-99,15
483,V500000484,7,1,1990,1,1,7,1,2,3,1,1,50,5,3,-88,-88,-88,36
484,V500000485,6,1,1976,1,1,6,1,2,2,2,1,50,8,1,-99,1,1,35
485,V500000486,2,4,1962,1,4,2,2,2,2,2,2,50,1,4,-88,-88,-88,40
486,V500000487,6,1,1967,1,1,6,3,1,1,2,1,50,5,1,-88,-88,-88,13
487,V500000488,4,3,1962,1,3,4,1,1,-99,-99,-99,50,4,2,-88,-88,-88,6
488,V500000489,7,2,1987,1,2,7,5,2,2,2,1,50,8,1,-99,-99,1,24
489,V500000490,6,1,1963,1,1,6,5,2,2,4,1,50,3,3,-88,-88,-88,19
490,V500000491,4,1,1956,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,19
491,V500000492,7,1,1982,1,1,7,1,1,1,3,1,50,7,2,-99,1,-99,44
492,V500000493,4,1,1964,1,1,4,3,2,2,2,2,50,-99,3,-88,-88,-88,17
493,V500000494,3,1,1962,1,1,3,1,2,2,2,2,50,1,1,-88,-88,-88,42
494,V500000495,7,1,1971,1,1,7,1,1,1,2,1,50,8,2,-99,1,1,6
495,V500000496,3,1,1972,1,1,3,3,1,1,2,1,50,7,2,-88,-88,-88,25
496,V500000497,7,1,1978,2,1,7,1,1,1,2,1,50,6,3,-88,-88,-88,48
497,V500000498,6,1,1986,1,1,6,5,1,1,2,1,50,-88,-88,-88,-88,-88,5
498,V500000499,6,1,1990,1,1,6,5,2,2,3,1,50,4,3,-88,-88,-88,48
499,V500000500,6,1,1983,1,1,6,5,2,2,2,1,50,-88,2,-88,-88,-88,34
500,V500000501,4,1,1993,1,1,4,5,2,2,3,1,50,-88,-88,-88,-88,-88,41
501,V500000502,4,1,1975,1,1,4,1,1,1,2,1,50,6,2,-99,-99,1,19
502,V500000503,6,1,1980,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,49
503,V500000504,5,2,1982,1,2,5,1,1,1,2,2,50,-99,1,-88,-88,-88,28
504,V500000505,4,1,1965,1,1,4,5,2,2,2,1,50,7,2,-88,-88,-88,41
505,V500000506,5,4,1946,1,4,5,2,2,2,2,2,50,2,1,-88,-88,-88,35
506,V500000507,7,4,1934,2,4,7,1,1,1,2,2,50,5,2,-88,-88,-88,12
507,V500000508,6,1,1975,2,1,6,5,1,1,2,1,50,-88,-88,-88,-88,-88,6
508,V500000509,3,1,1954,2,1,3,3,2,2,2,2,50,1,2,-99,1,-99,37
509,V500000510,4,1,1957,1,1,4,1,1,1,2,1,50,8,2,-88,-88,-88,42
510,V500000511,4,1,1965,1,1,4,3,1,1,2,1,50,2,2,-99,1,-99,56
511,V500000512,4,1,2000,1,1,4,5,1,1,2,1,50,8,2,-88,-88,-88,6
512,V500000513,6,1,1991,1,1,6,1,2,2,2,-88,50,-88,-88,1,-99,-99,36
513,V500000514,5,1,1954,1,1,5,3,2,2,2,2,50,1,2,-88,-88,-88,41
514,V500000515,6,1,1938,1,1,6,1,1,1,2,2,50,-88,-88,-88,-88,-88,6
515,V500000516,5,1,1951,1,1,5,1,1,1,2,2,50,-88,-88,-88,-88,-88,13
516,V500000517,6,1,1971,1,1,6,1,1,1,2,1,50,6,2,-99,-99,1,51
517,V500000518,6,1,1934,1,1,6,2,1,1,2,2,50,1,3,-88,-88,-88,42
518,V500000519,3,1,1988,1,1,3,5,1,1,2,1,50,1,2,-99,-99,1,22
519,V500000520,4,1,1978,1,1,4,3,1,1,2,1,50,4,1,-88,-88,-88,33
520,V500000521,6,1,1961,1,1,6,1,1,1,2,1,50,-88,-88,-88,-88,-88,22
521,V500000522,7,1,1966,1,1,7,1,2,2,2,2,50,3,1,-99,-99,-99,20
522,V500000523,6,1,1982,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,24
523,V500000524,6,1,1991,1,1,6,1,1,1,2,1,50,4,3,-88,-88,-88,48
524,V500000525,7,1,1956,1,1,7,3,2,2,2,1,50,6,2,-88,-88,-88,51
525,V500000526,4,1,1958,1,1,4,1,2,2,2,1,50,-88,-88,1,1,-99,16
526,V500000527,3,4,1946,1,4,3,2,1,1,2,1,50,6,2,-88,-88,-88,6
527,V500000528,6,1,1992,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,11
528,V500000529,7,4,1980,2,4,7,5,2,2,2,1,50,6,2,-99,-99,-99,35
529,V500000530,6,1,1950,1,1,6,3,1,4,4,2,50,4,1,-88,-88,-88,6
530,V500000531,5,2,1952,1,2,5,3,2,2,2,2,50,1,3,-88,-88,-88,10
531,V500000532,5,1,1979,1,1,5,3,2,2,2,-99,50,3,3,-99,-99,1,51
532,V500000533,4,1,1971,1,1,4,3,2,2,2,1,50,-88,-88,-88,-88,-88,33
533,V500000534,6,1,1946,1,1,6,3,2,2,2,2,50,3,2,-88,-88,-88,41
534,V500000535,6,1,1962,2,1,6,1,2,2,2,1,50,8,2,-88,-88,-88,48
535,V500000536,6,2,1958,1,2,6,1,1,1,2,2,50,4,2,-88,-88,-88,24
536,V500000537,3,1,1946,1,1,3,1,2,2,2,2,50,5,2,-88,-88,-88,18
537,V500000538,6,1,1973,1,1,6,1,2,2,2,1,50,6,2,-99,1,1,19
538,V500000539,3,1,1952,1,1,3,1,2,2,2,2,50,4,3,-88,-88,-88,31
539,V500000540,4,1,1979,1,1,4,3,2,4,2,2,50,-88,-88,-99,1,1,12
540,V500000541,6,1,1976,2,1,6,1,1,1,2,1,50,-99,2,-99,1,-99,45
541,V500000542,5,2,1951,1,2,5,3,2,2,2,2,50,1,3,-88,-88,-88,26
542,V500000543,3,1,1958,1,1,3,2,2,2,2,2,50,5,1,-88,-88,-88,27
543,V500000544,6,1,1961,1,1,6,1,1,1,2,1,50,6,2,1,1,-99,37
544,V500000545,7,1,1964,1,1,7,3,2,2,3,1,50,5,1,-88,-88,-88,26
545,V500000546,7,1,1955,1,1,7,3,2,2,2,2,50,4,1,-88,-88,-88,17
546,V500000547,6,1,1992,1,1,6,5,1,1,2,1,50,2,3,-88,-88,-88,30
547,V500000548,6,1,1981,1,1,6,1,2,2,2,1,50,4,3,-99,1,1,27
548,V500000549,4,1,1956,1,1,4,3,2,2,2,1,50,-88,-88,-99,-99,-99,56
549,V500000550,4,1,1998,1,1,4,5,1,1,1,1,50,-88,-88,-88,-88,-88,17
550,V500000551,3,1,1943,1,1,3,1,2,2,2,2,50,5,1,-88,-88,-88,12
551,V500000552,5,1,1979,1,1,5,4,2,2,3,1,50,4,2,-99,-99,1,46
552,V500000553,4,3,1983,1,3,4,5,1,1,2,1,50,8,2,-88,-88,-88,13
553,V500000554,6,1,1990,1,1,6,5,2,2,3,1,50,-88,-88,-88,-88,-88,36
554,V500000555,6,1,1960,1,1,6,5,2,2,1,1,50,4,2,-88,-88,-88,23
555,V500000556,6,1,1959,1,1,6,1,2,2,2,1,50,5,1,-88,-88,-88,53
556,V500000557,3,1,1991,2,1,3,1,1,1,2,1,50,-88,-88,-99,-99,1,31
557,V500000558,6,1,1949,1,1,6,1,1,1,2,2,50,5,2,-88,-88,-88,45
558,V500000559,3,1,1970,1,1,3,1,1,1,2,1,50,-88,-88,-88,-88,-88,5
559,V500000560,7,1,1971,1,1,7,1,1,1,1,2,50,8,2,-88,-88,-88,11
560,V500000561,6,3,1988,1,3,6,1,1,1,2,1,50,6,3,-88,-88,-88,31
561,V500000562,7,2,1953,1,2,7,1,2,2,2,2,50,5,2,-88,-88,-88,22
562,V500000563,7,1,1982,1,1,7,1,1,1,2,1,50,8,2,-99,1,-99,18
563,V500000564,6,1,1970,1,1,6,1,2,2,2,2,50,7,2,-88,-88,-88,34
564,V500000565,4,1,1952,1,1,4,1,1,1,2,2,50,6,1,-88,-88,-88,26
565,V500000566,6,1,1963,1,1,6,3,1,1,2,1,50,3,3,-99,1,-99,53
566,V500000567,6,4,1996,1,4,6,5,1,1,2,1,50,4,1,-99,-99,1,4
567,V500000568,7,1,1983,2,1,7,5,2,2,4,1,50,3,3,-88,-88,-88,48
568,V500000569,6,1,1999,1,1,6,5,1,1,2,1,50,-88,-88,-88,-88,-88,29
569,V500000570,4,1,1961,1,1,4,1,2,2,-99,-99,50,-99,2,-88,-88,-88,46
570,V500000571,6,1,1954,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,1
571,V500000572,4,2,1974,1,2,4,3,2,2,2,2,50,1,3,-88,-88,-88,13
572,V500000573,7,1,1971,1,1,7,1,1,1,2,2,50,5,2,-88,-88,-88,47
573,V500000574,7,1,1977,1,1,7,1,2,2,3,1,50,8,1,-99,1,1,53
574,V500000575,5,1,1986,1,1,5,1,2,2,2,2,50,1,4,-88,-88,-88,53
575,V500000576,3,2,1959,1,2,3,5,1,1,2,1,50,4,1,-88,-88,-88,13
576,V500000577,7,1,1956,1,1,7,1,2,2,2,2,50,6,2,-88,-88,-88,35
577,V500000578,7,3,1986,1,3,7,5,1,1,2,1,50,4,1,-88,-88,-88,15
578,V500000579,4,2,1955,1,2,4,5,1,1,5,2,50,1,2,-88,-88,-88,24
579,V500000580,4,1,1964,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,48
580,V500000581,6,1,1971,1,1,6,1,1,1,2,1,50,4,1,1,1,-99,48
581,V500000582,7,1,1970,1,1,7,1,2,2,2,1,50,-88,-88,-88,-88,-88,25
582,V500000583,6,1,1947,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,9
583,V500000584,6,1,1956,1,1,6,1,2,2,2,2,50,7,1,-88,-88,-88,12
584,V500000585,7,1,1970,1,1,7,1,1,1,2,1,50,7,1,-99,-99,1,24
