,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
291,V510000292,2,4,1970,1,4,2,3,2,2,2,2,51,1,2,-99,-99,1,40
292,V510000293,3,1,1962,1,1,3,3,2,2,2,1,51,6,2,-88,-88,-88,56
293,V510000294,7,1,1997,1,1,7,5,2,2,2,1,51,-88,-88,-88,-88,-88,5
294,V510000295,6,1,1974,1,1,6,1,1,1,2,1,51,6,2,-88,-88,-88,31
295,V510000296,6,1,1973,1,1,6,5,1,1,2,1,51,8,3,-88,-88,-88,25
296,V510000297,6,1,1962,1,1,6,5,2,2,2,2,51,5,2,-88,-88,-88,12
297,V510000298,7,2,1979,2,2,7,5,1,1,2,2,51,-99,-99,-88,-88,-88,5
298,V510000299,3,1,1963,1,1,3,1,2,2,2,1,51,6,1,-88,-88,-88,19
299,V510000300,6,1,1951,1,1,6,1,1,1,2,2,51,5,2,-88,-88,-88,48
300,V510000301,4,1,1957,1,1,4,1,1,1,2,1,51,-88,-88,-88,-88,-88,56
301,V510000302,4,1,1966,1,1,4,4,1,1,2,1,51,4,3,-88,-88,-88,12
302,V510000303,5,1,1981,1,1,5,1,1,1,2,1,51,4,2,-99,1,1,29
303,V510000304,6,1,1963,1,1,6,1,2,2,2,2,51,8,1,-88,-88,-88,50
304,V510000305,4,1,1999,1,1,4,5,1,1,2,1,51,3,3,-88,-88,-88,36
305,V510000306,4,1,1970,1,1,4,1,2,2,2,1,51,-88,-88,-99,-99,1,6
306,V510000307,7,1,1965,1,1,7,4,1,1,2,1,51,4,3,-88,-88,-88,26
307,V510000308,4,1,1966,1,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,16
308,V510000309,7,1,1971,2,1,7,3,2,2,2,1,51,5,1,-88,-88,-88,23
309,V510000310,7,1,1955,1,1,7,1,1,1,2,1,51,7,1,-99,-99,-99,24
310,V510000311,3,1,1936,1,1,3,2,2,2,2,2,51,1,1,-88,-88,-88,17
311,V510000312,6,1,1976,1,1,6,1,2,2,2,1,51,8,2,-99,-99,1,27
312,V510000313,1,1,1978,1,1,1,5,1,1,3,2,51,8,3,-88,-88,-88,6
313,V510000314,4,1,2000,1,1,4,5,2,2,2,1,51,2,3,-88,-88,-88,26
314,V510000315,6,1,1959,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,42
315,V510000316,6,1,1996,1,1,6,1,2,2,2,1,51,5,2,-88,-88,-88,36
316,V510000317,4,1,1959,1,1,4,1,1,1,2,-88,51,-88,-88,-88,-88,-88,9
317,V510000318,5,1,1999,1,1,5,1,1,1,2,1,51,4,2,-88,-88,-88,41
318,V510000319,6,1,1969,1,1,6,5,2,2,2,1,51,1,1,-88,-88,-88,24
319,V510000320,6,1,1944,1,1,6,3,1,1,2,1,51,4,1,-88,-88,-88,51
320,V510000321,4,1,1978,1,1,4,1,1,1,2,-88,51,-88,-88,1,1,1,55
321,V510000322,6,1,1996,2,1,6,5,1,1,2,1,51,8,2,-88,-88,-88,36
322,V510000323,3,1,1965,1,1,3,3,1,1,2,1,51,1,3,-88,-88,-88,56
323,V510000324,6,1,1993,1,1,6,1,1,1,5,1,51,4,3,-88,-88,-88,30
324,V510000325,4,1,2003,1,1,4,5,1,1,2,1,51,-88,-88,-88,-88,-88,53
325,V510000326,7,1,1943,1,1,7,5,2,2,2,2,51,-88,-88,-88,-88,-88,8
326,V510000327,4,1,1950,1,1,4,1,1,1,2,2,51,7,2,-88,-88,-88,13
327,V510000328,6,1,1989,2,1,6,1,1,1,1,1,51,5,3,-88,-88,-88,6
328,V510000329,6,1,1987,1,1,6,1,1,1,2,1,51,6,2,-88,-88,-88,17
329,V510000330,7,1,1952,1,1,7,5,1,1,1,2,51,-88,2,-88,-88,-88,6
330,V510000331,2,1,1959,2,1,2,5,2,2,5,-88,51,-88,-88,-99,-99,1,35
331,V510000332,7,1,1942,1,1,7,1,2,2,2,2,51,5,1,-88,-88,-88,54
332,V510000333,4,1,1960,1,1,4,1,1,1,2,1,51,8,2,-99,-99,1,17
333,V510000334,6,1,1951,1,1,6,2,1,1,2,1,51,5,2,-88,-88,-88,12
334,V510000335,3,1,1998,1,1,3,5,1,1,2,-88,51,-88,-88,-88,-88,-88,41
335,V510000336,6,1,1988,1,1,6,1,2,2,1,1,51,8,2,-88,-88,-88,25
336,V510000337,4,1,1958,1,1,4,2,2,2,2,2,51,4,1,-88,-88,-88,35
337,V510000338,3,1,1960,1,1,3,1,2,2,2,1,51,-88,2,-88,-88,-88,48
338,V510000339,3,3,1956,1,3,3,1,2,2,2,2,51,-88,-88,-88,-88,-88,6
339,V510000340,6,1,1991,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,18
340,V510000341,6,1,1957,1,1,6,3,1,1,2,2,51,2,3,-88,-88,-88,34
341,V510000342,7,1,1971,1,1,7,4,1,1,2,1,51,8,3,-88,-88,-88,32
342,V510000343,7,1,1956,1,1,7,1,2,2,2,2,51,5,1,-88,-88,-88,35
343,V510000344,6,1,1996,1,1,6,5,1,1,2,2,51,1,3,-88,-88,-88,46
344,V510000345,4,1,1972,1,1,4,1,2,2,2,1,51,8,2,-99,-99,1,24
345,V510000346,6,1,1995,1,1,6,5,1,1,2,1,51,1,3,-88,-88,-88,37
346,V510000347,6,1,1960,1,1,6,5,2,2,1,2,51,6,2,-88,-88,-88,45
347,V510000348,6,1,1984,1,1,6,5,1,1,3,1,51,-88,-88,-88,-88,-88,44
348,V510000349,7,1,1975,1,1,7,3,2,2,2,1,51,4,2,-99,-99,1,48
349,V510000350,4,1,1976,1,1,4,4,2,2,2,1,51,2,3,-99,-99,1,10
350,V510000351,7,2,1974,1,2,7,3,2,2,2,1,51,6,2,-99,1,1,13
351,V510000352,6,1,1956,1,1,6,3,2,2,2,2,51,3,3,-88,-88,-88,8
352,V510000353,3,1,1976,1,1,3,-99,2,2,2,1,51,4,2,-99,-99,1,33
353,V510000354,6,1,1987,1,1,6,5,1,1,1,1,51,8,2,-88,-88,-88,12
354,V510000355,6,1,1982,1,1,6,1,2,2,2,1,51,7,2,-99,1,1,18
355,V510000356,4,1,1964,1,1,4,5,2,2,2,1,51,-88,2,-88,-88,-88,6
356,V510000357,5,1,1987,1,1,5,1,1,1,2,1,51,4,3,-88,-88,-88,55
357,V510000358,4,1,1998,1,1,4,5,1,1,2,2,51,-99,-99,-88,-88,-88,31
358,V510000359,7,1,1950,1,1,7,1,1,1,2,2,51,7,2,-88,-88,-88,9
359,V510000360,6,1,1965,1,1,6,1,2,2,2,1,51,5,2,-88,-88,-88,42
360,V510000361,5,1,1959,2,1,5,1,2,4,2,-99,51,-88,2,-99,1,1,49
361,V510000362,6,1,1982,1,1,6,3,2,2,2,2,51,4,1,-99,-99,1,1
362,V510000363,4,1,1968,1,1,4,1,1,1,2,1,51,3,2,-88,-88,-88,19
363,V510000364,4,4,1999,1,4,4,5,2,2,3,1,51,2,2,-88,-88,-88,13
364,V510000365,7,4,1954,1,4,7,1,2,2,2,2,51,4,2,-88,-88,-88,32
365,V510000366,4,1,1980,1,1,4,1,1,1,2,1,51,7,3,-88,-88,-88,23
366,V510000367,3,1,2004,1,1,3,5,2,4,1,2,51,5,1,-99,1,-99,8
367,V510000368,7,1,1950,1,1,7,5,1,1,2,2,51,5,1,-88,-88,-88,25
368,V510000369,7,1,1951,1,1,7,1,2,2,2,2,51,5,-99,-88,-88,-88,4
369,V510000370,5,4,1990,2,4,5,5,1,1,2,1,51,-88,-88,1,1,-99,33
370,V510000371,4,1,2000,1,1,4,5,2,2,2,1,51,2,1,-88,-88,-88,12
371,V510000372,7,1,1956,1,1,7,1,1,1,2,2,51,4,1,-99,1,-99,1
372,V510000373,5,1,1955,1,1,5,1,2,2,2,2,51,8,1,-88,-88,-88,48
373,V510000374,4,4,1981,1,4,4,1,2,2,2,1,51,6,2,-88,-88,-88,40
374,V510000375,6,1,1961,1,1,6,3,2,2,3,1,51,5,1,-88,-88,-88,30
375,V510000376,4,1,1967,1,1,4,5,2,2,2,2,51,1,2,-88,-88,-88,5
376,V510000377,7,1,1955,1,1,7,1,1,1,2,1,51,7,1,-88,-88,-88,22
377,V510000378,4,4,1978,1,4,4,1,2,2,2,2,51,-88,-88,-88,-88,-88,47
378,V510000379,7,1,1974,1,1,7,1,2,2,2,1,51,6,2,-99,-99,1,50
379,V510000380,2,1,1959,1,1,2,1,2,2,2,2,51,5,2,-88,-88,-88,48
380,V510000381,7,1,1986,1,1,7,5,2,2,2,1,51,-88,-88,-88,-88,-88,8
381,V510000382,6,1,1985,1,1,6,1,2,2,4,1,51,5,2,-99,1,-99,27
382,V510000383,7,1,1956,1,1,7,3,1,1,1,1,51,-88,-88,-88,-88,-88,10
383,V510000384,5,3,1980,1,3,5,1,2,2,2,1,51,4,2,-99,1,-99,31
384,V510000385,7,3,1963,1,3,7,1,2,2,2,1,51,7,2,-88,-88,-88,34
385,V510000386,6,1,1967,1,1,6,1,2,2,2,1,51,7,1,-88,-88,-88,31
386,V510000387,7,1,1984,1,1,7,1,2,2,2,1,51,6,2,1,1,-99,42
387,V510000388,5,4,1965,1,4,5,3,2,2,2,1,51,3,1,-88,-88,-88,40
388,V510000389,3,1,1969,1,1,3,3,1,1,2,2,51,-88,-88,-88,-88,-88,23
389,V510000390,4,1,1953,1,1,4,2,1,1,4,2,51,4,3,-88,-88,-88,4
390,V510000391,7,1,1957,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,46
391,V510000392,6,1,1959,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,6
392,V510000393,6,1,1944,1,1,6,1,2,2,2,2,51,5,2,-88,-88,-88,53
393,V510000394,7,1,1956,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,19
394,V510000395,4,1,1966,1,1,4,1,1,1,2,2,51,1,1,-88,-88,-88,49
395,V510000396,4,1,1981,2,1,4,3,2,2,2,2,51,3,2,-99,-99,1,48
396,V510000397,5,2,1965,1,2,5,4,2,2,2,2,51,1,3,-99,-99,1,12
397,V510000398,3,1,1985,1,1,3,1,1,1,2,2,51,5,2,1,-99,1,39
398,V510000399,6,3,1988,1,3,6,1,2,2,2,1,51,6,2,1,-99,-99,6
399,V510000400,3,2,1965,1,2,3,3,1,1,2,1,51,7,2,-88,-88,-88,9
400,V510000401,6,1,1961,1,1,6,3,2,2,2,1,51,6,2,-88,-88,-88,56
401,V510000402,7,1,1986,1,1,7,1,2,2,2,1,51,5,3,-88,-88,-88,11
402,V510000403,7,1,1959,1,1,7,1,1,1,2,1,51,8,1,-88,-88,-88,16
403,V510000404,4,1,1954,1,1,4,3,2,2,2,1,51,5,3,-88,-88,-88,25
404,V510000405,5,1,1954,1,1,5,1,2,2,2,2,51,6,1,-88,-88,-88,47
405,V510000406,5,1,1971,1,1,5,1,1,1,2,1,51,5,2,-88,-88,-88,23
406,V510000407,6,1,1986,1,1,6,1,2,2,2,1,51,-88,-88,-99,1,-99,46
407,V510000408,5,1,1984,1,1,5,1,1,1,2,1,51,5,2,-99,1,1,20
408,V510000409,3,1,1961,1,1,3,1,2,2,2,1,51,7,1,-88,-88,-88,28
409,V510000410,4,1,1954,1,1,4,3,1,1,2,2,51,-88,-88,-88,-88,-88,48
410,V510000411,5,1,1957,1,1,5,1,1,1,2,2,51,4,2,-88,-88,-88,48
411,V510000412,7,1,1978,1,1,7,1,2,2,-99,1,51,8,4,-99,1,-99,42
412,V510000413,7,1,1977,1,1,7,1,1,1,2,1,51,8,2,1,1,-99,48
413,V510000414,4,1,1995,1,1,4,5,2,2,3,1,51,4,3,-88,-88,-88,53
414,V510000415,6,1,1986,1,1,6,1,2,2,2,-88,51,-88,-88,1,1,-99,47
415,V510000416,4,1,1991,1,1,4,1,1,1,2,1,51,5,2,1,1,-99,26
416,V510000417,6,1,1975,1,1,6,3,2,2,2,1,51,3,2,-99,1,-99,23
417,V510000418,6,1,1972,1,1,6,1,2,2,2,1,51,8,1,-99,-99,1,6
418,V510000419,4,2,1998,1,2,4,5,1,1,2,2,51,4,3,1,1,-99,24
419,V510000420,6,1,1977,1,1,6,1,2,2,2,1,51,6,2,1,-99,-99,37
420,V510000421,7,1,1986,1,1,7,1,1,1,2,1,51,6,2,1,-99,-99,47
421,V510000422,4,1,1994,1,1,4,5,1,1,3,1,51,4,2,-88,-88,-88,22
422,V510000423,3,1,1981,1,1,3,-99,2,2,2,2,51,-88,-88,-88,-88,-88,53
423,V510000424,4,2,1942,1,2,4,1,1,1,2,2,51,2,2,-88,-88,-88,45
424,V510000425,3,1,1988,1,1,3,1,2,2,2,2,51,-88,-88,1,-99,1,46
425,V510000426,6,1,1985,1,1,6,5,1,1,2,2,51,4,2,-99,-99,1,2
426,V510000427,3,1,1980,1,1,3,3,1,1,2,1,51,6,3,-88,-88,-88,49
427,V510000428,6,1,1974,1,1,6,3,1,1,2,2,51,1,3,-99,-99,1,4
428,V510000429,6,1,1987,1,1,6,1,2,2,2,1,51,1,2,1,1,-99,48
429,V510000430,6,3,1977,2,3,6,5,1,4,4,2,51,-88,-88,1,1,1,25
430,V510000431,7,1,1967,2,1,7,1,1,1,2,2,51,1,2,-88,-88,-88,12
431,V510000432,7,1,1976,1,1,7,1,2,2,2,1,51,7,2,-99,1,1,23
432,V510000433,5,1,1996,1,1,5,5,2,2,2,1,51,4,3,-88,-88,-88,6
433,V510000434,7,1,1989,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,37
434,V510000435,7,1,1993,1,1,7,5,2,2,2,1,51,5,3,-88,-88,-88,26
435,V510000436,4,1,1975,1,1,4,1,1,1,2,1,51,7,2,-88,-88,-88,40
436,V510000437,7,1,1958,1,1,7,3,2,2,2,1,51,7,1,-88,-88,-88,50
437,V510000438,6,1,1984,2,1,6,5,2,2,2,1,51,-88,-88,1,-99,-99,2
438,V510000439,3,4,1973,2,4,3,1,2,2,2,2,51,1,3,-99,-99,1,56
439,V510000440,3,1,1943,1,1,3,2,2,2,2,2,51,2,3,-99,-99,-99,41
440,V510000441,7,1,1954,1,1,7,5,2,2,2,1,51,6,1,-88,-88,-88,27
441,V510000442,2,2,2000,1,2,2,5,2,2,5,2,51,-88,-88,1,-99,-99,19
442,V510000443,6,1,1998,1,1,6,5,1,1,2,1,51,2,3,-88,-88,-88,33
443,V510000444,6,1,1969,1,1,6,5,1,1,2,1,51,8,1,-99,-99,-99,27
444,V510000445,6,1,1988,1,1,6,1,2,2,2,2,51,7,2,1,-99,-99,33
445,V510000446,5,1,1977,1,1,5,1,2,2,2,2,51,5,2,-88,-88,-88,9
446,V510000447,7,1,1982,1,1,7,1,2,2,2,1,51,6,2,-99,1,1,41
447,V510000448,6,1,1971,1,1,6,1,1,1,2,1,51,-88,2,-99,-99,1,42
448,V510000449,6,1,1984,1,1,6,5,1,1,2,1,51,4,2,-88,-88,-88,30
449,V510000450,4,4,1954,1,4,4,2,2,2,2,2,51,2,3,-88,-88,-88,30
450,V510000451,3,1,1959,1,1,3,3,2,2,2,2,51,2,1,-88,-88,-88,41
451,V510000452,6,1,1985,1,1,6,1,2,1,2,1,51,6,2,1,-99,-99,55
452,V510000453,4,1,1995,1,1,4,5,1,1,2,1,51,5,3,-88,-88,-88,12
453,V510000454,7,1,1974,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,26
454,V510000455,6,1,1982,1,1,6,1,2,2,4,1,51,7,2,1,1,1,2
455,V510000456,4,1,1942,1,1,4,1,1,1,-99,2,51,-88,2,-88,-88,-88,6
456,V510000457,4,4,1963,1,4,4,1,2,2,2,2,51,1,1,-88,-88,-88,26
457,V510000458,7,1,1944,2,1,7,2,2,2,2,2,51,-99,2,-99,-99,1,33
458,V510000459,2,1,1997,2,1,2,5,2,2,2,1,51,1,3,-99,1,-99,13
459,V510000460,5,1,1985,1,1,5,1,1,1,2,1,51,8,2,-99,1,-99,56
460,V510000461,3,2,1956,1,2,3,1,2,2,2,2,51,2,1,-88,-88,-88,28
461,V510000462,6,1,1984,1,1,6,1,2,2,2,1,51,4,2,-99,1,1,8
462,V510000463,6,1,1977,1,1,6,3,2,2,2,1,51,8,3,-88,-88,-88,24
463,V510000464,5,2,1968,1,2,5,1,2,-99,-99,-99,51,-88,-88,-88,-88,-88,6
464,V510000465,6,2,1995,1,2,6,3,2,2,2,1,51,3,3,-88,-88,-88,48
465,V510000466,3,1,1961,1,1,3,2,2,2,2,1,51,3,2,-88,-88,-88,46
466,V510000467,7,3,1974,1,3,7,1,1,1,2,1,51,8,2,-99,-99,1,25
467,V510000468,3,1,1948,1,1,3,1,1,1,2,2,51,4,1,-88,-88,-88,5
468,V510000469,6,1,1969,1,1,6,1,2,2,1,1,51,6,3,-88,-88,-88,6
469,V510000470,4,1,1974,1,1,4,3,1,1,2,1,51,4,2,-99,-99,1,49
470,V510000471,6,1,1982,1,1,6,1,1,1,2,1,51,7,1,-99,-99,1,16
471,V510000472,4,2,1985,1,2,4,5,2,2,1,1,51,2,3,-99,1,-99,17
472,V510000473,6,1,1962,1,1,6,4,1,1,2,1,51,4,3,-88,-88,-88,48
473,V510000474,6,1,1948,1,1,6,1,2,2,2,2,51,6,1,-88,-88,-88,46
474,V510000475,4,1,1983,2,1,4,3,2,2,3,1,51,4,2,-99,1,1,5
475,V510000476,7,1,1947,1,1,7,1,1,1,2,2,51,5,1,-88,-88,-88,5
476,V510000477,7,1,1964,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,53
477,V510000478,5,1,1992,1,1,5,4,1,1,2,1,51,6,4,-99,1,-99,29
478,V510000479,6,1,1974,1,1,6,2,2,2,2,1,51,3,3,-88,-88,-88,2
479,V510000480,7,1,1965,1,1,7,1,2,2,2,2,51,8,1,-88,-88,-88,55
480,V510000481,4,1,1986,1,1,4,5,1,1,2,1,51,5,3,-88,-88,-88,26
481,V510000482,4,2,1997,1,2,4,5,1,1,2,1,51,-88,-88,-88,-88,-88,46
482,V510000483,6,1,1971,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,30
483,V510000484,6,1,1964,1,1,6,1,2,2,2,1,51,5,2,-88,-88,-88,19
484,V510000485,6,1,1962,1,1,6,1,1,1,2,1,51,4,3,-88,-88,-88,35
485,V510000486,6,1,1954,1,1,6,1,1,1,2,1,51,6,1,-88,-88,-88,18
486,V510000487,3,1,1967,1,1,3,3,2,2,2,1,51,4,1,-88,-88,-88,25
487,V510000488,7,1,1977,1,1,7,1,2,2,2,1,51,6,2,-99,1,1,51
488,V510000489,6,1,1997,1,1,6,5,2,2,2,1,51,4,3,-88,-88,-88,26
489,V510000490,6,1,1985,1,1,6,5,1,1,2,1,51,7,2,-88,-88,-88,9
490,V510000491,5,1,1982,1,1,5,1,2,2,2,2,51,-88,-88,-99,1,-99,8
491,V510000492,6,1,1964,1,1,6,3,2,2,2,1,51,-99,2,-88,-88,-88,35
492,V510000493,3,1,1980,1,1,3,5,1,1,2,2,51,3,4,-88,-88,-88,29
493,V510000494,4,1,1973,1,1,4,1,2,2,4,1,51,3,2,-88,-88,-88,29
494,V510000495,7,2,1954,1,2,7,3,2,2,2,2,51,4,2,-88,-88,-88,13
495,V510000496,5,1,1974,1,1,5,1,1,1,1,1,51,7,2,-88,-88,-88,9
496,V510000497,5,1,1986,1,1,5,1,1,1,2,2,51,-88,-88,1,1,-99,36
497,V510000498,7,1,1981,1,1,7,1,2,2,2,1,51,8,2,-99,1,-99,31
498,V510000499,6,1,1962,1,1,6,3,2,2,2,1,51,6,1,-88,-88,-88,12
499,V510000500,7,1,1952,1,1,7,1,1,1,2,2,51,4,1,-88,-88,-88,45
500,V510000501,6,1,1961,1,1,6,5,2,2,2,1,51,3,1,-88,-88,-88,41
501,V510000502,7,3,1980,1,3,7,1,1,1,2,1,51,8,2,1,1,1,6
502,V510000503,7,1,1952,1,1,7,1,1,1,2,2,51,8,1,-88,-88,-88,49
503,V510000504,7,1,1955,1,1,7,2,2,2,2,2,51,5,2,-88,-88,-88,45
504,V510000505,7,1,1956,2,1,7,1,1,1,-99,2,51,-88,-88,-88,-88,-88,40
505,V510000506,6,3,1999,1,3,6,5,2,2,2,1,51,1,2,-88,-88,-88,36
506,V510000507,7,1,1973,1,1,7,5,2,2,2,1,51,4,2,-99,-99,1,25
507,V510000508,7,4,1959,1,4,7,2,2,2,2,2,51,8,1,-88,-88,-88,45
508,V510000509,7,1,1982,1,1,7,5,2,2,2,1,51,4,3,-88,-88,-88,48
509,V510000510,6,1,1997,1,1,6,5,1,1,2,1,51,-88,-88,1,-99,-99,5
510,V510000511,4,1,1981,1,1,4,1,2,2,2,1,51,-88,-88,-99,1,-99,56
511,V510000512,7,1,1995,1,1,7,5,2,2,3,1,51,5,3,-88,-88,-88,25
512,V510000513,7,1,1987,1,1,7,5,1,1,2,1,51,6,2,-88,-88,-88,55
513,V510000514,7,3,1974,1,3,7,1,1,1,2,1,51,8,2,-99,-99,1,42
514,V510000515,7,1,1968,1,1,7,5,1,1,1,1,51,-99,2,-88,-88,-88,12
515,V510000516,6,1,1999,1,1,6,5,2,2,3,1,51,-99,-99,-88,-88,-88,17
516,V510000517,6,1,1993,1,1,6,1,1,1,3,1,51,6,2,-88,-88,-88,4
517,V510000518,6,1,1994,1,1,6,1,2,2,2,1,51,8,2,-88,-88,-88,23
518,V510000519,5,3,1995,1,3,5,5,1,1,2,2,51,7,2,1,-99,-99,15
519,V510000520,7,1,1946,1,1,7,3,1,1,2,2,51,-99,1,-88,-88,-88,12
520,V510000521,2,1,1956,1,1,2,1,2,-99,2,1,51,1,3,-88,-88,-88,15
521,V510000522,5,1,1973,1,1,5,3,1,1,2,1,51,5,3,-88,-88,-88,54
522,V510000523,4,1,1968,1,1,4,3,1,1,2,1,51,-88,-88,-88,-88,-88,6
523,V510000524,6,1,1999,1,1,6,5,2,2,3,1,51,5,3,-88,-88,-88,16
524,V510000525,7,1,1987,1,1,7,1,2,2,2,1,51,5,2,1,-99,-99,10
525,V510000526,7,2,1976,1,2,7,5,2,2,2,1,51,5,2,-99,-99,-99,13
526,V510000527,5,2,1993,1,2,5,1,2,2,2,2,51,-88,-88,1,-99,-99,6
527,V510000528,7,1,1941,1,1,7,1,1,1,-99,2,51,8,1,-88,-88,-88,25
528,V510000529,5,1,1972,1,1,5,1,1,1,2,1,51,8,2,-88,-88,-88,12
529,V510000530,6,1,1958,1,1,6,1,2,2,2,2,51,6,2,-88,-88,-88,47
530,V510000531,4,1,1960,1,1,4,1,1,1,2,1,51,6,1,-88,-88,-88,55
531,V510000532,6,4,1998,1,4,6,5,2,2,2,1,51,-88,-88,-99,-99,1,15
532,V510000533,5,1,1990,1,1,5,1,2,2,2,1,51,6,2,1,-99,-99,38
533,V510000534,6,1,1969,1,1,6,3,1,1,2,1,51,8,2,-88,-88,-88,18
534,V510000535,4,1,1992,1,1,4,1,1,1,2,1,51,3,2,-99,1,-99,18
535,V510000536,6,1,1979,1,1,6,1,2,2,2,1,51,3,3,-88,-88,-88,30
536,V510000537,7,3,1984,1,3,7,5,1,1,2,1,51,2,3,-88,-88,-88,31
537,V510000538,5,1,1984,1,1,5,1,2,2,2,1,51,4,3,1,1,1,40
538,V510000539,7,1,1945,1,1,7,3,2,2,2,2,51,6,1,-88,-88,-88,11
539,V510000540,7,1,1983,1,1,7,1,1,1,2,1,51,7,2,1,-99,-99,50
540,V510000541,4,1,1982,1,1,4,5,1,1,2,1,51,6,2,-88,-88,-88,31
541,V510000542,5,1,1979,1,1,5,1,2,2,2,1,51,6,2,-99,-99,1,56
542,V510000543,6,1,1962,1,1,6,5,1,1,1,2,51,5,3,-88,-88,-88,25
543,V510000544,6,1,1989,1,1,6,5,2,2,2,1,51,2,3,-88,-88,-88,51
544,V510000545,7,1,1983,1,1,7,1,1,1,2,2,51,6,2,-99,1,-99,8
545,V510000546,7,1,1952,1,1,7,5,2,2,2,2,51,-88,-88,-88,-88,-88,35
546,V510000547,7,1,1954,1,1,7,1,2,2,2,2,51,4,1,-88,-88,-88,12
547,V510000548,3,1,1963,1,1,3,3,2,2,2,1,51,1,1,-88,-88,-88,21
548,V510000549,3,4,1972,1,4,3,3,1,1,2,1,51,-88,-88,-88,-88,-88,40
549,V510000550,5,1,1955,1,1,5,1,1,1,2,2,51,5,1,-88,-88,-88,41
550,V510000551,6,1,1954,1,1,6,1,1,1,2,2,51,-99,1,-88,-88,-88,34
551,V510000552,4,4,1986,1,4,4,3,1,1,2,1,51,6,2,-99,-99,1,18
552,V510000553,7,1,1988,1,1,7,1,1,1,2,1,51,6,2,1,1,-99,49
553,V510000554,4,1,1975,1,1,4,3,2,2,3,2,51,1,2,-88,-88,-88,41
554,V510000555,5,1,1982,1,1,5,5,2,2,2,1,51,3,2,-88,-88,-88,1
555,V510000556,6,4,1952,2,4,6,1,2,2,2,2,51,3,1,-88,-88,-88,40
556,V510000557,7,3,1984,1,3,7,1,1,1,2,2,51,7,2,1,1,-99,6
557,V510000558,6,1,1954,1,1,6,5,1,1,1,2,51,4,1,-88,-88,-88,42
558,V510000559,7,1,1959,1,1,7,3,2,2,-99,1,51,-88,-88,-99,-99,-99,6
559,V510000560,7,1,1993,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,13
560,V510000561,4,1,1948,1,1,4,3,2,2,2,2,51,2,3,-88,-88,-88,24
561,V510000562,4,4,1963,2,4,4,1,2,2,2,1,51,4,3,1,1,-99,15
562,V510000563,3,1,1953,1,1,3,2,2,2,2,2,51,4,2,-88,-88,-88,6
563,V510000564,6,1,1993,1,1,6,1,2,2,2,2,51,4,2,1,-99,-99,45
564,V510000565,4,1,1995,1,1,4,1,2,2,3,1,51,3,3,1,-99,-99,41
565,V510000566,6,1,1979,1,1,6,1,1,1,2,1,51,8,2,1,1,-99,6
566,V510000567,6,1,1975,1,1,6,1,2,2,2,1,51,4,2,-88,-88,-88,49
567,V510000568,6,1,1947,1,1,6,3,2,2,2,2,51,6,2,-88,-88,-88,51
568,V510000569,5,1,1960,1,1,5,1,2,2,2,1,51,4,1,-88,-88,-88,4
569,V510000570,4,1,1979,1,1,4,1,2,2,2,1,51,6,2,-99,-99,1,39
570,V510000571,7,1,1952,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,21
571,V510000572,3,1,1944,1,1,3,2,2,-99,2,1,51,3,4,-88,-88,-88,53
572,V510000573,1,1,1967,1,1,1,1,1,1,2,-99,51,1,-99,-88,-88,-88,22
573,V510000574,4,1,1963,1,1,4,1,1,1,2,1,51,8,1,-88,-88,-88,17
574,V510000575,3,1,2000,1,1,3,3,2,2,2,1,51,1,1,1,-99,-99,18
575,V510000576,3,4,1992,1,4,3,5,1,1,2,1,51,5,3,-88,-88,-88,51
576,V510000577,4,1,1971,1,1,4,1,1,1,2,1,51,6,1,-99,-99,1,49
577,V510000578,6,4,1990,1,4,6,5,1,1,1,1,51,3,3,-88,-88,-88,40
578,V510000579,3,1,1946,1,1,3,2,2,2,2,1,51,1,1,-88,-88,-88,45
579,V510000580,3,1,1994,1,1,3,1,1,1,2,1,51,-88,-88,1,-99,-99,16
580,V510000581,7,1,1981,2,1,7,1,1,1,2,1,51,6,2,-99,1,-99,48
581,V510000582,4,1,1978,2,1,4,5,2,2,2,-88,51,-88,-88,1,1,1,17
582,V510000583,7,1,1961,1,1,7,3,1,1,2,1,51,8,3,-88,-88,-88,12
583,V510000584,3,1,1953,1,1,3,1,1,1,2,2,51,5,2,-88,-88,-88,17
584,V510000585,7,3,1973,1,3,7,3,2,2,2,1,51,8,2,-99,-99,1,9
