,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
291,V490000292,7,1,1992,1,1,7,1,1,1,2,1,49,6,2,1,-99,-99,41
292,V490000293,4,1,1985,1,1,4,5,1,1,1,1,49,5,3,-88,-88,-88,32
293,V490000294,4,1,1956,1,1,4,1,1,1,2,2,49,3,1,-88,-88,-88,26
294,V490000295,6,1,1960,1,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,8
295,V490000296,7,1,1976,1,1,7,1,2,2,2,1,49,5,2,-88,-88,-88,51
296,V490000297,5,4,1985,1,4,5,1,1,1,2,2,49,7,2,1,-99,-99,41
297,V490000298,7,1,1948,1,1,7,3,1,1,4,2,49,2,2,-88,-88,-88,41
298,V490000299,7,3,1968,1,3,7,1,2,2,2,1,49,8,2,-88,-88,-88,36
299,V490000300,7,2,1968,1,2,7,1,1,1,2,1,49,7,1,-88,-88,-88,1
300,V490000301,6,1,1946,1,1,6,2,1,1,2,2,49,5,1,-88,-88,-88,8
301,V490000302,6,1,1976,2,1,6,1,1,1,2,1,49,7,2,-99,1,-99,9
302,V490000303,7,1,1989,1,1,7,5,2,2,2,1,49,6,2,-99,1,1,50
303,V490000304,4,1,1964,2,1,4,2,2,2,2,1,49,2,2,-99,-99,-99,17
304,V490000305,3,1,1994,1,1,3,1,1,1,2,1,49,2,3,1,-99,-99,24
305,V490000306,7,1,1985,2,1,7,5,1,1,2,1,49,6,2,-88,-88,-88,49
306,V490000307,3,1,1962,1,1,3,4,2,2,2,2,49,2,2,-88,-88,-88,12
307,V490000308,3,1,1968,1,1,3,5,1,1,2,1,49,3,3,-99,1,-99,6
308,V490000309,4,1,1935,1,1,4,2,2,2,2,2,49,2,4,-88,-88,-88,48
309,V490000310,7,3,1974,1,3,7,1,1,1,2,1,49,4,2,-99,1,1,31
310,V490000311,4,2,1984,1,2,4,5,2,2,2,1,49,4,3,-99,1,1,34
311,V490000312,2,1,1960,1,1,2,3,2,2,2,1,49,1,1,-88,-88,-88,18
312,V490000313,4,1,1991,1,1,4,3,2,2,3,1,49,4,1,-99,1,-99,24
313,V490000314,5,1,1959,1,1,5,1,1,1,2,1,49,6,1,-88,-88,-88,23
314,V490000315,4,1,1954,2,1,4,3,2,2,2,2,49,2,3,-88,-88,-88,8
315,V490000316,6,1,1991,1,1,6,5,1,1,2,2,49,1,3,-88,-88,-88,53
316,V490000317,4,1,1956,1,1,4,2,2,2,2,2,49,2,1,-88,-88,-88,16
317,V490000318,5,1,1963,1,1,5,1,2,2,2,2,49,4,1,-88,-88,-88,22
318,V490000319,2,1,1994,1,1,2,1,2,2,2,2,49,1,2,1,1,-99,5
319,V490000320,6,4,1997,1,4,6,5,1,1,2,1,49,-88,-88,-88,-88,-88,27
320,V490000321,4,1,1964,1,1,4,1,2,2,2,2,49,-88,-88,-88,-88,-88,26
321,V490000322,6,1,1956,1,1,6,3,1,1,2,1,49,6,2,-88,-88,-88,53
322,V490000323,6,2,1981,1,2,6,5,1,1,2,2,49,1,3,-99,-99,1,4
323,V490000324,7,1,1952,1,1,7,3,2,2,2,1,49,4,1,-88,-88,-88,24
324,V490000325,6,4,1994,1,4,6,5,1,1,2,1,49,3,3,-88,-88,-88,6
325,V490000326,7,1,1968,1,1,7,1,2,2,2,1,49,7,1,-88,-88,-88,6
326,V490000327,4,1,1987,1,1,4,5,1,1,2,1,49,4,3,-88,-88,-88,27
327,V490000328,4,1,1965,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,22
328,V490000329,4,1,1963,2,1,4,1,2,2,1,1,49,5,3,-88,-88,-88,51
329,V490000330,4,2,1965,1,2,4,5,1,1,1,1,49,3,3,-88,-88,-88,13
330,V490000331,6,1,1965,1,1,6,1,2,2,2,2,49,6,2,-88,-88,-88,40
331,V490000332,4,1,1967,1,1,4,5,1,1,1,2,49,1,3,-88,-88,-88,41
332,V490000333,4,1,2000,1,1,4,5,1,1,2,1,49,8,3,-88,-88,-88,28
333,V490000334,4,1,1994,1,1,4,3,2,2,2,1,49,-88,-88,1,1,-99,40
334,V490000335,4,1,1965,1,1,4,1,2,2,2,2,49,6,3,-88,-88,-88,6
335,V490000336,7,4,1969,2,4,7,5,1,1,1,1,49,3,1,-88,-88,-88,35
336,V490000337,4,2,1950,1,2,4,3,1,1,2,2,49,6,2,-88,-88,-88,34
337,V490000338,7,1,1963,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,1
338,V490000339,4,1,1955,2,1,4,1,1,1,2,2,49,1,2,-88,-88,-88,4
339,V490000340,4,1,1979,1,1,4,1,2,2,3,1,49,-88,2,-88,-88,-88,9
340,V490000341,7,1,1985,1,1,7,1,1,1,2,1,49,6,2,1,-99,-99,13
341,V490000342,7,1,1962,1,1,7,1,1,1,2,2,49,-88,-88,-88,-88,-88,20
342,V490000343,7,1,1947,1,1,7,1,1,1,2,1,49,7,3,-88,-88,-88,29
343,V490000344,2,1,1963,1,1,2,1,1,1,1,2,49,1,3,-88,-88,-88,55
344,V490000345,6,1,1974,1,1,6,1,1,1,4,1,49,8,2,-99,-99,1,51
345,V490000346,6,1,1954,1,1,6,2,2,2,2,2,49,1,1,-88,-88,-88,20
346,V490000347,3,3,1972,1,3,3,1,1,1,2,1,49,4,2,-99,1,-99,34
347,V490000348,3,1,1982,1,1,3,1,2,2,2,2,49,6,2,-99,1,-99,16
348,V490000349,4,1,1959,2,1,4,1,1,1,2,2,49,4,1,-99,-99,-99,6
349,V490000350,4,1,1974,2,1,4,1,2,2,2,1,49,8,2,-88,-88,-88,32
350,V490000351,6,3,1983,1,3,6,1,1,1,3,1,49,6,3,-88,-88,-88,13
351,V490000352,7,1,1969,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,45
352,V490000353,4,1,1992,1,1,4,5,2,4,1,1,49,2,3,-88,-88,-88,53
353,V490000354,7,1,1983,1,1,7,1,2,2,2,2,49,5,2,1,1,-99,17
354,V490000355,5,3,1950,1,3,5,1,2,2,-99,2,49,3,2,-88,-88,-88,13
355,V490000356,6,1,1998,1,1,6,1,2,2,2,2,49,6,1,1,-99,-99,23
356,V490000357,4,1,1989,1,1,4,5,1,1,2,1,49,4,1,-88,-88,-88,41
357,V490000358,6,1,1958,1,1,6,5,1,1,1,2,49,-88,-88,-88,-88,-88,41
358,V490000359,6,1,1991,1,1,6,5,1,1,2,1,49,8,2,-88,-88,-88,53
359,V490000360,6,1,1970,1,1,6,1,2,2,2,1,49,-88,-88,-88,-88,-88,51
360,V490000361,5,2,1955,1,2,5,3,2,2,2,2,49,1,2,-88,-88,-88,37
361,V490000362,7,1,1960,1,1,7,1,2,2,2,1,49,6,1,-88,-88,-88,26
362,V490000363,7,1,1939,1,1,7,1,1,1,2,2,49,8,2,-88,-88,-88,24
363,V490000364,4,1,1965,1,1,4,1,2,2,2,2,49,6,1,-88,-88,-88,49
364,V490000365,6,2,1958,1,2,6,1,2,2,2,1,49,1,3,-88,-88,-88,34
365,V490000366,7,1,1994,1,1,7,1,2,2,2,1,49,7,3,-88,-88,-88,11
366,V490000367,7,2,1980,1,2,7,1,2,4,2,2,49,-88,-88,-99,1,-99,32
367,V490000368,6,1,1998,1,1,6,5,1,4,3,2,49,1,2,-88,-88,-88,13
368,V490000369,6,1,1987,2,1,6,5,1,1,1,1,49,4,2,-88,-88,-88,2
369,V490000370,7,1,1960,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,49
370,V490000371,6,4,1970,1,4,6,5,1,1,2,2,49,1,2,-88,-88,-88,24
371,V490000372,2,1,1989,1,1,2,1,2,2,2,1,49,3,1,1,1,1,35
372,V490000373,6,1,1945,1,1,6,1,2,2,2,2,49,4,2,-88,-88,-88,19
373,V490000374,1,1,1996,1,1,1,1,1,1,2,1,49,3,3,1,-99,-99,8
374,V490000375,7,2,1980,1,2,7,1,2,2,1,1,49,-88,-88,-99,1,-99,11
375,V490000376,3,4,1998,1,4,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,31
376,V490000377,7,1,1959,2,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,47
377,V490000378,3,1,1980,1,1,3,3,2,2,2,2,49,2,3,-88,-88,-88,5
378,V490000379,4,1,1981,2,1,4,1,2,2,2,1,49,-88,-88,-99,-99,1,48
379,V490000380,7,1,1988,1,1,7,1,2,2,2,1,49,6,2,-99,1,-99,30
380,V490000381,6,1,1995,2,1,6,5,2,4,3,1,49,6,2,-88,-88,-88,48
381,V490000382,3,1,1971,1,1,3,3,1,1,2,1,49,5,3,-88,-88,-88,33
382,V490000383,4,1,1999,2,1,4,5,1,1,2,1,49,4,2,1,-99,-99,48
383,V490000384,7,1,1960,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,51
384,V490000385,5,1,1962,1,1,5,3,1,1,2,1,49,-88,1,-88,-88,-88,33
385,V490000386,7,1,1965,1,1,7,1,2,2,2,1,49,5,2,-88,-88,-88,11
386,V490000387,4,1,2003,1,1,4,5,1,1,2,2,49,-99,1,-88,-88,-88,47
387,V490000388,3,1,1988,1,1,3,1,2,2,2,1,49,4,1,-88,-88,-88,48
388,V490000389,7,1,1964,1,1,7,3,1,1,2,1,49,6,1,-88,-88,-88,34
389,V490000390,4,2,1996,1,2,4,5,1,1,3,1,49,1,3,-88,-88,-88,28
390,V490000391,4,1,1976,1,1,4,1,1,1,2,1,49,-88,-88,-99,1,1,4
391,V490000392,6,1,1957,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,5
392,V490000393,3,1,1952,1,1,3,3,1,1,2,1,49,-88,-88,-88,-88,-88,46
393,V490000394,7,1,1996,1,1,7,5,2,4,2,1,49,6,3,-88,-88,-88,53
394,V490000395,7,1,1964,1,1,7,1,1,1,2,-88,49,-88,-88,-99,-99,1,49
395,V490000396,6,1,1984,1,1,6,1,2,2,2,1,49,-88,-88,-88,-88,-88,13
396,V490000397,6,1,1985,1,1,6,5,2,2,1,1,49,3,2,-88,-88,-88,5
397,V490000398,5,1,1956,1,1,5,3,2,2,2,2,49,1,3,-88,-88,-88,47
398,V490000399,2,1,1950,1,1,2,4,2,2,2,2,49,-99,1,-88,-88,-88,5
399,V490000400,6,1,1974,1,1,6,3,2,2,2,1,49,5,2,-88,-88,-88,33
400,V490000401,4,1,1966,1,1,4,1,2,2,2,2,49,3,2,-88,-88,-88,41
401,V490000402,6,1,1969,1,1,6,1,2,2,3,1,49,5,1,-88,-88,-88,23
402,V490000403,6,1,1959,1,1,6,1,1,1,2,1,49,5,2,-88,-88,-88,26
403,V490000404,6,1,1963,1,1,6,1,2,2,2,1,49,-88,-88,-88,-88,-88,8
404,V490000405,6,1,1995,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,24
405,V490000406,6,1,1951,1,1,6,1,2,2,2,2,49,-88,1,-88,-88,-88,55
406,V490000407,5,1,1990,1,1,5,5,1,1,1,1,49,5,2,-88,-88,-88,31
407,V490000408,7,1,1954,1,1,7,5,2,2,2,2,49,3,3,-88,-88,-88,20
408,V490000409,7,1,1990,1,1,7,1,1,1,2,1,49,-88,-88,1,-99,-99,35
409,V490000410,4,1,1958,2,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,4
410,V490000411,5,2,1989,1,2,5,5,2,2,2,1,49,-88,-88,-99,1,-99,27
411,V490000412,7,1,1954,1,1,7,1,2,2,2,1,49,8,2,-88,-88,-88,6
412,V490000413,6,1,1950,1,1,6,5,2,2,2,1,49,4,2,-88,-88,-88,4
413,V490000414,4,4,1994,2,4,4,1,2,2,2,1,49,-88,-88,1,-99,-99,2
414,V490000415,6,1,1980,1,1,6,3,2,2,2,1,49,2,2,-99,1,1,12
415,V490000416,6,1,1991,1,1,6,5,2,2,2,1,49,6,2,-88,-88,-88,48
416,V490000417,3,1,1985,1,1,3,5,1,1,2,1,49,4,2,-88,-88,-88,20
417,V490000418,7,3,1983,1,3,7,3,1,4,2,1,49,7,2,-88,-88,-88,48
418,V490000419,5,1,1980,2,1,5,5,1,1,2,1,49,5,2,-88,-88,-88,34
419,V490000420,4,4,2002,2,4,4,5,1,1,2,1,49,2,2,-99,-99,1,32
420,V490000421,5,1,1961,1,1,5,1,2,2,2,2,49,-88,-88,-88,-88,-88,20
421,V490000422,7,2,1972,1,2,7,1,2,2,2,1,49,6,4,-88,-88,-88,13
422,V490000423,6,1,1964,1,1,6,1,1,1,2,1,49,5,2,-99,-99,1,25
423,V490000424,7,1,1998,1,1,7,5,1,1,2,1,49,-88,-88,-88,-88,-88,53
424,V490000425,3,1,1969,1,1,3,1,2,2,2,1,49,7,2,-88,-88,-88,13
425,V490000426,4,1,1947,1,1,4,5,2,2,2,2,49,3,3,-88,-88,-88,16
426,V490000427,6,1,1974,1,1,6,1,2,2,2,1,49,-88,-88,-99,-99,1,51
427,V490000428,3,1,1960,1,1,3,3,2,2,2,2,49,-88,-99,-99,-99,-99,12
428,V490000429,3,1,1951,1,1,3,1,2,2,2,2,49,4,2,-88,-88,-88,16
429,V490000430,3,1,1979,1,1,3,1,2,2,2,2,49,3,3,-99,-99,1,31
430,V490000431,3,1,1959,1,1,3,3,1,1,2,2,49,6,1,-88,-88,-88,48
431,V490000432,6,1,1970,1,1,6,1,1,1,2,1,49,5,3,-99,-99,-99,53
432,V490000433,7,2,1989,1,2,7,1,2,2,2,1,49,8,2,-99,1,-99,12
433,V490000434,3,1,1956,2,1,3,4,1,1,2,2,49,-88,-88,-99,-99,1,38
434,V490000435,7,1,1961,1,1,7,3,2,2,2,1,49,5,2,1,-99,-99,51
435,V490000436,4,1,1983,1,1,4,1,2,2,2,1,49,6,2,-99,1,1,49
436,V490000437,3,1,1952,1,1,3,1,1,1,3,2,49,3,1,-88,-88,-88,12
437,V490000438,7,1,1977,1,1,7,3,2,2,3,1,49,5,2,-99,-99,1,53
438,V490000439,7,1,1945,1,1,7,3,2,2,2,2,49,4,1,-88,-88,-88,50
439,V490000440,7,1,1954,1,1,7,3,1,1,2,1,49,-88,-88,-88,-88,-88,34
440,V490000441,7,1,1992,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,2
441,V490000442,6,1,1985,1,1,6,5,1,1,1,1,49,3,3,-88,-88,-88,40
442,V490000443,4,1,1968,1,1,4,1,1,1,2,1,49,7,1,-88,-88,-88,18
443,V490000444,7,1,1962,1,1,7,1,2,2,2,2,49,8,2,-88,-88,-88,48
444,V490000445,4,1,2003,1,1,4,5,2,2,2,2,49,-88,-88,-88,-88,-88,32
445,V490000446,4,1,1993,2,1,4,5,2,2,2,-88,49,-88,-88,-99,1,-99,20
446,V490000447,4,1,1973,1,1,4,1,1,1,2,2,49,2,2,-99,-99,1,5
447,V490000448,7,1,1947,1,1,7,1,1,1,2,2,49,3,1,-88,-88,-88,25
448,V490000449,2,1,1963,1,1,2,4,1,1,2,2,49,1,3,-88,-88,-88,40
449,V490000450,6,1,1984,1,1,6,1,1,1,2,1,49,6,2,1,1,-99,33
450,V490000451,7,1,1951,1,1,7,1,2,2,2,2,49,-99,2,-88,-88,-88,19
451,V490000452,3,1,1960,1,1,3,5,1,1,2,2,49,1,3,-88,-88,-88,37
452,V490000453,4,4,1999,1,4,4,5,2,2,3,2,49,1,3,-88,-88,-88,38
453,V490000454,7,1,1982,1,1,7,3,2,2,2,1,49,3,3,-88,-88,-88,42
454,V490000455,2,1,1963,1,1,2,-99,1,-99,-99,-88,49,-88,-88,-88,-88,-88,33
455,V490000456,6,1,1954,1,1,6,2,2,2,2,2,49,6,1,-88,-88,-88,12
456,V490000457,3,1,1942,1,1,3,1,2,2,2,2,49,-99,1,-88,-88,-88,48
457,V490000458,7,1,1978,1,1,7,1,2,2,2,1,49,8,2,-99,1,1,53
458,V490000459,7,1,1988,1,1,7,1,1,1,2,1,49,6,2,1,-99,-99,19
459,V490000460,3,1,1945,1,1,3,2,2,2,2,2,49,3,3,-88,-88,-88,40
460,V490000461,3,4,1953,1,4,3,3,2,2,2,2,49,-88,-88,-99,-99,-99,8
461,V490000462,4,1,1980,1,1,4,1,2,2,2,2,49,6,2,-99,1,1,4
462,V490000463,7,2,1997,2,2,7,1,2,2,2,1,49,5,3,-88,-88,-88,49
463,V490000464,5,4,1992,2,4,5,1,2,2,2,2,49,-99,2,1,-99,-99,4
464,V490000465,7,1,1970,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,49
465,V490000466,7,1,1964,1,1,7,1,1,1,2,1,49,6,3,-88,-88,-88,17
466,V490000467,6,1,1963,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,51
467,V490000468,6,1,1950,1,1,6,1,2,2,2,2,49,6,1,-88,-88,-88,9
468,V490000469,6,1,1978,1,1,6,1,2,2,2,1,49,4,3,-99,1,1,8
469,V490000470,7,1,1957,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,9
470,V490000471,6,1,1981,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,53
471,V490000472,6,1,1946,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,19
472,V490000473,7,1,1979,1,1,7,1,1,1,2,1,49,7,2,-99,1,1,33
473,V490000474,4,1,1953,1,1,4,1,1,1,2,2,49,6,1,-88,-88,-88,37
474,V490000475,7,1,1962,1,1,7,1,2,2,2,2,49,6,1,-88,-88,-88,47
475,V490000476,7,1,1987,1,1,7,1,2,2,3,1,49,8,3,1,-99,-99,6
476,V490000477,7,1,1971,1,1,7,1,1,1,2,1,49,6,1,-99,-99,1,55
477,V490000478,3,1,1949,1,1,3,3,1,1,2,2,49,3,2,-88,-88,-88,19
478,V490000479,7,1,1979,1,1,7,5,2,2,2,1,49,2,2,-99,-99,1,29
479,V490000480,7,2,1966,1,2,7,5,2,2,2,1,49,6,2,-88,-88,-88,12
480,V490000481,5,1,1981,1,1,5,1,2,2,2,1,49,4,4,1,-99,1,6
481,V490000482,4,1,1956,1,1,4,1,2,2,2,2,49,-88,-88,-88,-88,-88,28
482,V490000483,6,1,1942,1,1,6,2,2,2,2,1,49,2,1,-88,-88,-88,44
483,V490000484,4,2,1962,1,2,4,3,2,2,2,1,49,3,3,-99,1,1,26
484,V490000485,4,2,1962,1,2,4,3,2,2,2,1,49,-88,-88,-88,-88,-88,48
485,V490000486,4,1,1998,1,1,4,1,2,2,3,1,49,3,2,1,-99,-99,1
486,V490000487,6,1,1946,1,1,6,1,1,1,2,-88,49,-88,-88,-88,-88,-88,17
487,V490000488,6,1,1969,1,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,27
488,V490000489,6,1,1970,1,1,6,1,1,1,2,1,49,6,2,-99,1,1,27
489,V490000490,6,1,1983,1,1,6,1,2,2,2,1,49,-88,-88,-88,-88,-88,44
490,V490000491,4,1,1969,1,1,4,5,1,1,2,1,49,7,2,1,-99,-99,32
491,V490000492,4,1,1986,1,1,4,5,2,2,2,1,49,-88,-88,-99,1,-99,12
492,V490000493,3,1,1994,1,1,3,5,2,2,2,1,49,4,4,1,-99,-99,27
493,V490000494,6,1,1968,1,1,6,3,2,2,4,1,49,4,2,-99,-99,1,13
494,V490000495,5,1,1969,1,1,5,3,2,2,2,1,49,6,1,-88,-88,-88,25
495,V490000496,7,1,1952,1,1,7,1,2,2,2,1,49,-88,1,-88,-88,-88,28
496,V490000497,2,1,1979,2,1,2,1,2,2,2,2,49,4,3,1,1,1,6
497,V490000498,4,1,1968,1,1,4,1,1,1,2,2,49,1,2,-88,-88,-88,18
498,V490000499,6,1,1985,2,1,6,3,2,2,2,2,49,-88,-88,-99,1,1,12
499,V490000500,4,1,1942,1,1,4,2,1,1,2,2,49,5,2,-88,-88,-88,21
500,V490000501,6,1,1984,1,1,6,1,2,2,2,2,49,3,1,-88,-88,-88,30
501,V490000502,6,1,1992,1,1,6,3,2,2,2,1,49,4,2,-88,-88,-88,4
502,V490000503,6,3,1969,1,3,6,5,2,2,2,1,49,3,2,-88,-88,-88,6
503,V490000504,6,1,1986,1,1,6,1,1,1,2,1,49,6,2,-99,1,-99,16
504,V490000505,6,1,1980,1,1,6,1,1,1,2,1,49,6,2,-99,-99,1,40
505,V490000506,7,1,1994,1,1,7,1,2,2,2,2,49,-88,-88,1,-99,-99,34
506,V490000507,3,1,1978,1,1,3,2,1,1,2,1,49,-88,-88,-99,1,-99,50
507,V490000508,6,1,1950,1,1,6,3,2,2,2,2,49,4,1,-99,1,1,4
508,V490000509,5,2,1983,1,2,5,-99,2,-99,-99,-99,49,-99,-99,-88,-88,-88,23
509,V490000510,4,1,1958,1,1,4,1,2,2,2,2,49,2,3,-88,-88,-88,48
510,V490000511,4,1,1997,1,1,4,5,2,2,3,1,49,4,3,-88,-88,-88,4
511,V490000512,6,1,1975,1,1,6,1,2,2,1,1,49,3,1,1,-99,-99,24
512,V490000513,7,1,1952,1,1,7,1,2,2,2,2,49,-88,-88,-88,-88,-88,26
513,V490000514,4,1,1961,1,1,4,1,1,1,2,1,49,6,1,-88,-88,-88,34
514,V490000515,6,1,1985,1,1,6,1,2,2,2,2,49,5,2,-88,-88,-88,18
515,V490000516,7,1,1941,1,1,7,1,2,2,2,2,49,7,2,-88,-88,-88,9
516,V490000517,7,1,1948,1,1,7,5,1,1,1,2,49,-88,-88,-88,-88,-88,41
517,V490000518,7,1,1973,1,1,7,1,2,2,2,1,49,8,2,-99,1,-99,48
518,V490000519,7,1,1980,2,1,7,1,2,2,2,1,49,8,2,-99,1,-99,11
519,V490000520,7,1,1956,1,1,7,1,1,1,2,2,49,5,2,-99,-99,-99,23
520,V490000521,4,1,1974,1,1,4,1,1,1,2,1,49,6,2,-88,-88,-88,8
521,V490000522,6,1,1954,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,4
522,V490000523,6,1,1966,2,1,6,1,2,2,2,1,49,7,1,-88,-88,-88,6
523,V490000524,3,1,1998,1,1,3,1,2,2,3,1,49,3,3,1,-99,-99,21
524,V490000525,6,2,1954,1,2,6,1,1,1,2,1,49,6,2,-88,-88,-88,24
525,V490000526,7,1,1957,1,1,7,1,2,2,2,2,49,4,2,-88,-88,-88,9
526,V490000527,7,1,1961,1,1,7,1,1,1,2,2,49,5,2,-88,-88,-88,17
527,V490000528,5,1,1987,1,1,5,1,1,1,2,1,49,6,2,1,-99,-99,38
528,V490000529,4,1,1965,1,1,4,3,1,1,2,1,49,6,2,-88,-88,-88,39
529,V490000530,5,2,1975,1,2,5,3,2,2,2,1,49,1,3,-99,1,-99,40
530,V490000531,4,1,1963,1,1,4,3,1,1,2,1,49,3,2,-88,-88,-88,39
531,V490000532,6,1,1986,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,45
532,V490000533,6,1,1980,1,1,6,3,2,2,2,1,49,7,3,-88,-88,-88,36
533,V490000534,3,1,1965,1,1,3,1,1,1,2,1,49,5,1,-88,-88,-88,50
534,V490000535,6,1,1966,1,1,6,1,2,2,1,1,49,5,1,-88,-88,-88,32
535,V490000536,6,1,1949,1,1,6,3,2,2,2,1,49,5,2,-88,-88,-88,35
536,V490000537,6,1,1996,1,1,6,5,1,1,2,1,49,4,3,-88,-88,-88,49
537,V490000538,4,1,1949,1,1,4,2,2,2,2,2,49,4,3,-99,-99,-99,48
538,V490000539,7,1,1946,1,1,7,1,2,2,2,2,49,4,2,1,-99,-99,8
539,V490000540,7,1,1972,1,1,7,5,1,1,2,1,49,1,3,-88,-88,-88,13
540,V490000541,1,1,1940,1,1,1,2,2,2,2,2,49,1,1,-99,-99,-99,4
541,V490000542,7,3,1977,1,3,7,1,2,2,2,1,49,7,2,-99,1,1,48
542,V490000543,7,1,1961,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,34
543,V490000544,4,1,1963,1,1,4,4,1,1,2,1,49,7,2,-88,-88,-88,32
544,V490000545,7,2,1974,1,2,7,5,2,2,2,1,49,-88,-88,-99,-99,1,26
545,V490000546,4,1,1956,1,1,4,3,1,1,2,2,49,4,1,-99,-99,-99,20
546,V490000547,6,1,1983,1,1,6,1,2,2,2,1,49,1,2,1,1,-99,26
547,V490000548,7,4,1956,1,4,7,1,2,2,2,2,49,-99,1,-88,-88,-88,2
548,V490000549,7,1,1985,1,1,7,1,2,2,4,1,49,-88,-88,-88,-88,-88,2
549,V490000550,7,1,1980,1,1,7,1,2,2,2,1,49,-88,-88,-99,1,-99,34
550,V490000551,6,1,1985,1,1,6,1,1,1,5,1,49,5,2,1,1,-99,42
551,V490000552,5,1,1966,1,1,5,5,1,1,2,1,49,4,1,-88,-88,-88,27
552,V490000553,4,1,1981,1,1,4,3,2,2,2,1,49,-88,-88,-99,1,1,40
553,V490000554,5,1,1988,1,1,5,1,2,2,2,1,49,5,3,1,-99,-99,4
554,V490000555,4,1,2000,1,1,4,5,1,1,2,1,49,-88,-88,-88,-88,-88,5
555,V490000556,3,1,1984,1,1,3,1,2,2,2,2,49,4,2,-99,-99,1,47
556,V490000557,3,2,1970,1,2,3,1,1,1,2,1,49,2,2,-88,-88,-88,22
557,V490000558,6,1,1965,1,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,16
558,V490000559,7,1,1984,1,1,7,1,2,2,5,1,49,7,2,1,-99,-99,27
559,V490000560,4,1,1961,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,50
560,V490000561,7,1,1949,1,1,7,1,2,2,2,2,49,8,1,-88,-88,-88,11
561,V490000562,6,1,1961,1,1,6,1,2,2,2,1,49,4,3,-88,-88,-88,13
562,V490000563,6,1,1965,1,1,6,1,2,2,2,2,49,7,1,-88,-88,-88,48
563,V490000564,4,1,1942,1,1,4,5,1,1,1,2,49,6,1,-88,-88,-88,11
564,V490000565,3,1,1986,1,1,3,1,2,2,2,1,49,6,1,-99,1,1,2
565,V490000566,7,1,1971,1,1,7,5,2,2,2,1,49,7,1,-88,-88,-88,41
566,V490000567,6,1,1983,1,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,32
567,V490000568,7,1,1952,1,1,7,1,1,1,2,2,49,5,1,-88,-88,-88,5
568,V490000569,7,1,1953,1,1,7,1,2,2,2,2,49,-99,2,-88,-88,-88,11
569,V490000570,4,1,1993,1,1,4,5,2,2,2,2,49,3,2,1,1,-99,1
570,V490000571,2,1,1994,1,1,2,5,1,1,2,1,49,-99,-99,1,1,-99,36
571,V490000572,7,2,1963,1,2,7,3,2,2,2,1,49,5,2,-88,-88,-88,1
572,V490000573,6,2,1983,1,2,6,1,2,2,2,1,49,6,2,-88,-88,-88,53
573,V490000574,4,1,1952,1,1,4,3,1,1,2,2,49,4,1,-88,-88,-88,30
574,V490000575,4,1,1948,1,1,4,1,2,2,2,1,49,4,2,-88,-88,-88,20
575,V490000576,7,1,1983,1,1,7,5,2,2,3,1,49,7,2,-88,-88,-88,26
576,V490000577,6,1,1994,1,1,6,5,1,1,1,1,49,6,3,-88,-88,-88,2
577,V490000578,4,2,1976,1,2,4,3,2,2,2,1,49,4,3,-88,-88,-88,53
578,V490000579,3,1,1982,1,1,3,5,1,1,1,1,49,5,3,-88,-88,-88,56
579,V490000580,7,1,1968,2,1,7,3,1,1,2,1,49,3,1,-99,1,1,4
580,V490000581,6,1,1980,1,1,6,1,2,2,2,1,49,5,2,-99,-99,1,18
581,V490000582,6,1,1961,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,54
582,V490000583,6,1,1952,1,1,6,1,1,1,2,2,49,5,1,-88,-88,-88,48
583,V490000584,2,1,1966,1,1,2,2,2,2,2,1,49,-88,-88,-99,1,1,48
584,V490000585,3,2,1958,2,2,3,4,2,2,2,2,49,-88,-88,-88,-88,-88,4
